,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende,OverFittedFinalFunc,OverFittedMSE
888,889,893,Poly4,-0.16999999999999904,2.1033333333333206,-8.979999999999945,14.926666666666573,18.80000000000005,Poly4,-0.16999999999999904,2.1033333333333206,-8.979999999999945,14.926666666666573,18.80000000000005,Poly4,-0.16999999999999904,2.1033333333333206,-8.979999999999945,14.926666666666573,18.80000000000005,Poly4,874.4719999999996
889,890,894,Poly4,0.1166666666666653,-1.443333333333317,6.343333333333266,-11.73666666666656,33.559999999999945,Poly4,0.1166666666666653,-1.443333333333317,6.343333333333266,-11.73666666666656,33.559999999999945,Poly4,0.1166666666666653,-1.443333333333317,6.343333333333266,-11.73666666666656,33.559999999999945,Poly4,517.5711999999872
890,891,895,Poly4,-0.11833333333333207,1.3733333333333189,-5.51166666666661,8.836666666666575,21.20000000000005,Poly4,-0.11833333333333207,1.3733333333333189,-5.51166666666661,8.836666666666575,21.20000000000005,Poly4,-0.11833333333333207,1.3733333333333189,-5.51166666666661,8.836666666666575,21.20000000000005,Poly4,760.4799999999816
891,892,896,Poly4,0.1383333333333332,-1.6666666666666645,6.881666666666656,-11.373333333333317,31.939999999999994,Poly4,0.1383333333333332,-1.6666666666666645,6.881666666666656,-11.373333333333317,31.939999999999994,Poly4,0.1383333333333332,-1.6666666666666645,6.881666666666656,-11.373333333333317,31.939999999999994,Poly4,542.5279999999981
892,893,897,Poly4,-0.02499999999999998,0.52,-3.0050000000000012,6.110000000000003,22.0,Poly4,-0.02499999999999998,0.52,-3.0050000000000012,6.110000000000003,22.0,Poly4,-0.02499999999999998,0.52,-3.0050000000000012,6.110000000000003,22.0,Poly4,72.91210000000041
893,894,898,Poly4,-0.16500000000000026,1.8200000000000018,-6.495000000000004,8.559999999999999,22.240000000000006,Poly4,-0.16500000000000026,1.8200000000000018,-6.495000000000004,8.559999999999999,22.240000000000006,Poly4,-0.16500000000000026,1.8200000000000018,-6.495000000000004,8.559999999999999,22.240000000000006,Poly4,1344.6161000000118
894,895,899,Poly4,0.20791666666666722,-2.569166666666675,11.027083333333373,-18.275833333333406,34.91000000000004,Poly4,0.20791666666666722,-2.569166666666675,11.027083333333373,-18.275833333333406,34.91000000000004,Poly4,0.20791666666666722,-2.569166666666675,11.027083333333373,-18.275833333333406,34.91000000000004,Poly4,1506.5001999999986
895,896,900,Poly4,-0.1749999999999999,2.0916666666666632,-8.834999999999981,16.048333333333304,16.110000000000014,Poly4,-0.1749999999999999,2.0916666666666632,-8.834999999999981,16.048333333333304,16.110000000000014,Poly4,-0.1749999999999999,2.0916666666666632,-8.834999999999981,16.048333333333304,16.110000000000014,Poly4,1316.1065000000212
896,897,901,Poly4,0.16833333333333353,-2.0416666666666687,8.406666666666675,-13.213333333333345,33.480000000000004,Poly4,0.16833333333333353,-2.0416666666666687,8.406666666666675,-13.213333333333345,33.480000000000004,Poly4,0.16833333333333353,-2.0416666666666687,8.406666666666675,-13.213333333333345,33.480000000000004,Poly4,807.8530000000026
897,898,902,Poly4,-0.07624999999999986,1.0774999999999995,-5.268750000000002,10.37750000000001,20.929999999999993,Poly4,-0.07624999999999986,1.0774999999999995,-5.268750000000002,10.37750000000001,20.929999999999993,Poly4,-0.07624999999999986,1.0774999999999995,-5.268750000000002,10.37750000000001,20.929999999999993,Poly4,59.0724999999984
898,899,903,Poly4,-0.01208333333333366,0.13083333333333716,-0.24791666666668105,-0.44083333333331476,28.579999999999995,Poly4,-0.01208333333333366,0.13083333333333716,-0.24791666666668105,-0.44083333333331476,28.579999999999995,Poly4,-0.01208333333333366,0.13083333333333716,-0.24791666666668105,-0.44083333333331476,28.579999999999995,Poly4,0.029799999999999795
899,900,904,Poly4,-0.019166666666666117,0.15333333333332647,-0.1758333333333034,-0.23833333333338572,27.84000000000003,Poly4,-0.019166666666666117,0.15333333333332647,-0.1758333333333034,-0.23833333333338572,27.84000000000003,Poly4,-0.019166666666666117,0.15333333333332647,-0.1758333333333034,-0.23833333333338572,27.84000000000003,Poly4,35.231299999998924
900,901,905,Poly4,0.017499999999999773,-0.2899999999999971,1.4524999999999884,-2.039999999999982,28.43999999999999,Poly4,0.017499999999999773,-0.2899999999999971,1.4524999999999884,-2.039999999999982,28.43999999999999,Poly4,0.017499999999999773,-0.2899999999999971,1.4524999999999884,-2.039999999999982,28.43999999999999,Poly4,5.329299999999983
901,902,906,Poly4,0.07875000000000076,-0.8325000000000086,2.8312500000000336,-2.997500000000052,29.050000000000026,Poly4,0.07875000000000076,-0.8325000000000086,2.8312500000000336,-2.997500000000052,29.050000000000026,Poly4,0.07875000000000076,-0.8325000000000086,2.8312500000000336,-2.997500000000052,29.050000000000026,Poly4,415.9693000000094
902,903,907,Poly4,-0.1533333333333343,1.8033333333333446,-7.3166666666667135,12.086666666666742,22.55999999999996,Poly4,-0.1533333333333343,1.8033333333333446,-7.3166666666667135,12.086666666666742,22.55999999999996,Poly4,-0.1533333333333343,1.8033333333333446,-7.3166666666667135,12.086666666666742,22.55999999999996,Poly4,1073.8913000000211
903,904,908,Poly4,0.18958333333333274,-2.2391666666666623,9.175416666666658,-14.895833333333336,37.21000000000001,Poly4,0.18958333333333274,-2.2391666666666623,9.175416666666658,-14.895833333333336,37.21000000000001,Poly4,0.18958333333333274,-2.2391666666666623,9.175416666666658,-14.895833333333336,37.21000000000001,Poly4,1559.647399999971
904,905,909,Poly4,-0.20333333333333417,2.4483333333333435,-10.156666666666709,17.141666666666737,20.009999999999962,Poly4,-0.20333333333333417,2.4483333333333435,-10.156666666666709,17.141666666666737,20.009999999999962,Poly4,-0.20333333333333417,2.4483333333333435,-10.156666666666709,17.141666666666737,20.009999999999962,Poly4,1393.67840000001
905,906,910,Poly4,0.1633333333333352,-2.0316666666666907,8.801666666666769,-14.9733333333335,38.040000000000084,Poly4,0.1633333333333352,-2.0316666666666907,8.801666666666769,-14.9733333333335,38.040000000000084,Poly4,0.1633333333333352,-2.0316666666666907,8.801666666666769,-14.9733333333335,38.040000000000084,Poly4,812.0033000000101
906,907,911,Poly4,-0.15833333333333344,1.8383333333333367,-7.571666666666688,13.271666666666707,22.279999999999976,Poly4,-0.15833333333333344,1.8383333333333367,-7.571666666666688,13.271666666666707,22.279999999999976,Poly4,-0.15833333333333344,1.8383333333333367,-7.571666666666688,13.271666666666707,22.279999999999976,Poly4,1501.9209999999844
907,908,912,Poly4,0.307083333333336,-3.4491666666666965,13.282916666666782,-20.260833333333508,40.83000000000009,Poly4,0.307083333333336,-3.4491666666666965,13.282916666666782,-20.260833333333508,40.83000000000009,Poly4,0.307083333333336,-3.4491666666666965,13.282916666666782,-20.260833333333508,40.83000000000009,Poly4,5370.910100000131
908,909,913,Poly4,-0.4737500000000067,5.587500000000072,-22.55125000000027,36.227500000000404,11.9699999999998,Poly4,-0.4737500000000067,5.587500000000072,-22.55125000000027,36.227500000000404,11.9699999999998,Poly4,-0.4737500000000067,5.587500000000072,-22.55125000000027,36.227500000000404,11.9699999999998,Poly4,9301.81250000036
909,910,914,Poly4,0.478333333333332,-5.828333333333322,24.691666666666634,-41.61166666666663,53.609999999999985,Poly4,0.478333333333332,-5.828333333333322,24.691666666666634,-41.61166666666663,53.609999999999985,Poly4,0.478333333333332,-5.828333333333322,24.691666666666634,-41.61166666666663,53.609999999999985,Poly4,8087.304999999891
910,911,915,Poly4,-0.37791666666667356,4.6475000000000835,-19.892083333333684,35.01250000000058,10.789999999999695,Poly4,-0.37791666666667356,4.6475000000000835,-19.892083333333684,35.01250000000058,10.789999999999695,Poly4,-0.37791666666667356,4.6475000000000835,-19.892083333333684,35.01250000000058,10.789999999999695,Poly3,4620.102500000191
911,912,916,Poly4,0.2554166666666665,-3.1975,13.949583333333338,-24.007500000000018,45.38000000000002,Poly4,0.2554166666666665,-3.1975,13.949583333333338,-24.007500000000018,45.38000000000002,Poly4,0.2554166666666665,-3.1975,13.949583333333338,-24.007500000000018,45.38000000000002,Poly4,1883.506599999992
912,913,917,Poly4,-0.15083333333333301,1.8866666666666625,-8.329166666666646,15.633333333333292,22.630000000000027,Poly4,-0.15083333333333301,1.8866666666666625,-8.329166666666646,15.633333333333292,22.630000000000027,Poly4,-0.15083333333333301,1.8866666666666625,-8.329166666666646,15.633333333333292,22.630000000000027,Poly4,727.1239999999982
913,914,918,Poly4,0.11833333333333355,-1.4083333333333357,5.846666666666674,-9.426666666666675,38.13,Poly4,0.11833333333333355,-1.4083333333333357,5.846666666666674,-9.426666666666675,38.13,Poly4,0.11833333333333355,-1.4083333333333357,5.846666666666674,-9.426666666666675,38.13,Poly4,597.7233000000007
914,915,919,Poly4,-0.13666666666666502,1.6149999999999805,-6.593333333333254,11.264999999999873,27.140000000000068,Poly4,-0.13666666666666502,1.6149999999999805,-6.593333333333254,11.264999999999873,27.140000000000068,Poly4,-0.13666666666666502,1.6149999999999805,-6.593333333333254,11.264999999999873,27.140000000000068,Poly4,776.4849999999815
915,916,920,Poly4,0.1520833333333321,-1.819166666666653,7.537916666666618,-12.06083333333327,40.21999999999998,Poly4,0.1520833333333321,-1.819166666666653,7.537916666666618,-12.06083333333327,40.21999999999998,Poly4,0.1520833333333321,-1.819166666666653,7.537916666666618,-12.06083333333327,40.21999999999998,Poly4,936.612499999985
916,917,921,Poly4,-0.1670833333333334,1.9808333333333341,-8.177916666666668,14.124166666666667,26.370000000000005,Poly4,-0.1670833333333334,1.9808333333333341,-8.177916666666668,14.124166666666667,26.370000000000005,Poly4,-0.1670833333333334,1.9808333333333341,-8.177916666666668,14.124166666666667,26.370000000000005,Poly4,1275.7913999999976
917,918,922,Poly4,0.19416666666666949,-2.300000000000033,9.405833333333467,-15.020000000000206,42.800000000000104,Poly4,0.19416666666666949,-2.300000000000033,9.405833333333467,-15.020000000000206,42.800000000000104,Poly4,0.19416666666666949,-2.300000000000033,9.405833333333467,-15.020000000000206,42.800000000000104,Poly4,1641.4749000000497
918,919,923,Poly4,-0.16833333333333314,2.1016666666666652,-9.016666666666664,15.79333333333333,26.380000000000006,Poly4,-0.16833333333333314,2.1016666666666652,-9.016666666666664,15.79333333333333,26.380000000000006,Poly4,-0.16833333333333314,2.1016666666666652,-9.016666666666664,15.79333333333333,26.380000000000006,Poly4,642.9473999999951
919,920,924,Poly4,-0.004583333333331629,-0.2091666666666881,2.009583333333425,-4.795833333333486,39.02000000000008,Poly4,-0.004583333333331629,-0.2091666666666881,2.009583333333425,-4.795833333333486,39.02000000000008,Poly4,-0.004583333333331629,-0.2091666666666881,2.009583333333425,-4.795833333333486,39.02000000000008,Poly4,176.2968999999935
920,921,925,Poly4,0.2204166666666685,-2.477500000000024,9.229583333333437,-12.672500000000172,41.420000000000094,Poly4,0.2204166666666685,-2.477500000000024,9.229583333333437,-12.672500000000172,41.420000000000094,Poly4,0.2204166666666685,-2.477500000000024,9.229583333333437,-12.672500000000172,41.420000000000094,Poly4,3064.139300000022
921,922,926,Poly4,-0.3991666666666644,4.599999999999977,-18.565833333333256,30.21499999999989,20.85000000000005,Poly4,-0.3991666666666644,4.599999999999977,-18.565833333333256,30.21499999999989,20.85000000000005,Poly4,-0.3991666666666644,4.599999999999977,-18.565833333333256,30.21499999999989,20.85000000000005,Poly4,8420.32329999986
922,923,927,Poly4,0.47708333333332664,-5.7591666666665935,23.507916666666386,-38.5258333333329,57.729999999999784,Poly4,0.47708333333332664,-5.7591666666665935,23.507916666666386,-38.5258333333329,57.729999999999784,Poly4,0.47708333333332664,-5.7591666666665935,23.507916666666386,-38.5258333333329,57.729999999999784,Poly4,6078.384499999718
923,924,928,Poly4,-0.18250000000000308,2.7450000000000356,-13.992500000000142,26.100000000000215,21.5999999999999,Poly4,-0.18250000000000308,2.7450000000000356,-13.992500000000142,26.100000000000215,21.5999999999999,Poly4,-0.18250000000000308,2.7450000000000356,-13.992500000000142,26.100000000000215,21.5999999999999,Poly4,164.89700000001974
924,925,929,Poly4,-0.06541666666666675,0.8441666666666675,-2.754583333333335,-0.23416666666666866,39.080000000000005,Poly4,-0.06541666666666675,0.8441666666666675,-2.754583333333335,-0.23416666666666866,39.080000000000005,Poly4,-0.06541666666666675,0.8441666666666675,-2.754583333333335,-0.23416666666666866,39.080000000000005,Poly4,4.471300000000069
925,926,930,Poly4,-0.12874999999999895,1.2158333333333216,-2.831249999999955,-0.30583333333339646,35.35000000000002,Poly4,-0.12874999999999895,1.2158333333333216,-2.831249999999955,-0.30583333333339646,35.35000000000002,Poly4,-0.12874999999999895,1.2158333333333216,-2.831249999999955,-0.30583333333339646,35.35000000000002,Poly4,1016.6409999999835
926,927,931,Poly4,0.12666666666666695,-1.853333333333336,8.98333333333334,-15.606666666666673,39.43,Poly4,0.12666666666666695,-1.853333333333336,8.98333333333334,-15.606666666666673,39.43,Poly4,0.12666666666666695,-1.853333333333336,8.98333333333334,-15.606666666666673,39.43,Poly4,44.234000000001046
927,928,932,Poly4,0.1533333333333323,-1.6133333333333197,5.116666666666609,-4.026666666666578,31.719999999999956,Poly4,0.1533333333333323,-1.6133333333333197,5.116666666666609,-4.026666666666578,31.719999999999956,Poly4,0.1533333333333323,-1.6133333333333197,5.116666666666609,-4.026666666666578,31.719999999999956,Poly4,1498.1859999999974
928,929,933,Poly4,-0.2558333333333365,3.091666666666704,-13.124166666666817,22.43833333333357,21.529999999999877,Poly4,-0.2558333333333365,3.091666666666704,-13.124166666666817,22.43833333333357,21.529999999999877,Poly4,-0.2558333333333365,3.091666666666704,-13.124166666666817,22.43833333333357,21.529999999999877,Poly4,2469.81170000006
929,930,934,Poly4,0.22999999999999943,-2.789999999999995,11.619999999999987,-19.849999999999984,45.339999999999996,Poly4,0.22999999999999943,-2.789999999999995,11.619999999999987,-19.849999999999984,45.339999999999996,Poly4,0.22999999999999943,-2.789999999999995,11.619999999999987,-19.849999999999984,45.339999999999996,Poly4,1788.1881999999798
930,931,935,Poly4,-0.18624999999999994,2.292500000000001,-9.93875000000001,16.75250000000003,24.559999999999974,Poly4,-0.18624999999999994,2.292500000000001,-9.93875000000001,16.75250000000003,24.559999999999974,Poly4,-0.18624999999999994,2.292500000000001,-9.93875000000001,16.75250000000003,24.559999999999974,Poly4,1360.855699999987
931,932,936,Poly4,0.1829166666666678,-2.144166666666684,8.742083333333413,-15.450833333333472,42.340000000000074,Poly4,0.1829166666666678,-2.144166666666684,8.742083333333413,-15.450833333333472,42.340000000000074,Poly4,0.1829166666666678,-2.144166666666684,8.742083333333413,-15.450833333333472,42.340000000000074,Poly4,1468.5969999999884
932,933,937,Poly4,-0.1708333333333357,2.125000000000028,-8.974166666666777,14.02000000000017,25.179999999999918,Poly4,-0.1708333333333357,2.125000000000028,-8.974166666666777,14.02000000000017,25.179999999999918,Poly4,-0.1708333333333357,2.125000000000028,-8.974166666666777,14.02000000000017,25.179999999999918,Poly4,708.5833000000245
933,934,938,Poly4,0.04083333333333398,-0.6750000000000075,3.784166666666695,-8.82000000000004,37.26000000000002,Poly4,0.04083333333333398,-0.6750000000000075,3.784166666666695,-8.82000000000004,37.26000000000002,Poly4,0.04083333333333398,-0.6750000000000075,3.784166666666695,-8.82000000000004,37.26000000000002,Poly4,5.328999999999352
934,935,939,Poly4,0.0712500000000007,-0.8158333333333408,3.068750000000028,-4.634166666666708,32.32000000000002,Poly4,0.0712500000000007,-0.8158333333333408,3.068750000000028,-4.634166666666708,32.32000000000002,Poly4,0.0712500000000007,-0.8158333333333408,3.068750000000028,-4.634166666666708,32.32000000000002,Poly4,119.85410000000459
935,936,940,Poly4,0.010416666666666147,0.07750000000000634,-1.0804166666666937,2.382500000000046,28.549999999999976,Poly4,0.010416666666666147,0.07750000000000634,-1.0804166666666937,2.382500000000046,28.549999999999976,Poly4,0.010416666666666147,0.07750000000000634,-1.0804166666666937,2.382500000000046,28.549999999999976,Poly4,203.31859999999696
936,937,941,Poly4,-0.1374999999999992,1.5983333333333238,-5.96249999999996,7.891666666666602,26.390000000000036,Poly4,-0.1374999999999992,1.5983333333333238,-5.96249999999996,7.891666666666602,26.390000000000036,Poly4,-0.1374999999999992,1.5983333333333238,-5.96249999999996,7.891666666666602,26.390000000000036,Poly4,483.38049999999265
937,938,942,Poly4,0.026666666666665992,-0.5933333333333253,3.7533333333333,-7.996666666666614,33.71999999999998,Poly4,0.026666666666665992,-0.5933333333333253,3.7533333333333,-7.996666666666614,33.71999999999998,Poly4,0.026666666666665992,-0.5933333333333253,3.7533333333333,-7.996666666666614,33.71999999999998,Poly4,59.227400000002035
938,939,943,Poly4,0.10708333333333386,-1.2908333333333393,4.947916666666692,-6.184166666666713,30.84000000000003,Poly4,0.10708333333333386,-1.2908333333333393,4.947916666666692,-6.184166666666713,30.84000000000003,Poly4,0.10708333333333386,-1.2908333333333393,4.947916666666692,-6.184166666666713,30.84000000000003,Poly4,211.04960000000577
939,940,944,Poly4,0.015416666666667259,0.05416666666665903,-1.4904166666666339,4.85083333333328,26.220000000000027,Poly4,0.015416666666667259,0.05416666666665903,-1.4904166666666339,4.85083333333328,26.220000000000027,Poly4,0.015416666666667259,0.05416666666665903,-1.4904166666666339,4.85083333333328,26.220000000000027,Poly4,150.2937000000016
940,941,945,Poly4,-0.12458333333333216,1.5158333333333194,-6.135416666666611,9.09416666666658,26.290000000000045,Poly4,-0.12458333333333216,1.5158333333333194,-6.135416666666611,9.09416666666658,26.290000000000045,Poly4,-0.12458333333333216,1.5158333333333194,-6.135416666666611,9.09416666666658,26.290000000000045,Poly4,471.57699999999176
941,942,946,Poly4,0.08416666666666683,-1.0700000000000023,4.970833333333342,-9.565000000000008,35.650000000000006,Poly4,0.08416666666666683,-1.0700000000000023,4.970833333333342,-9.565000000000008,35.650000000000006,Poly4,0.08416666666666683,-1.0700000000000023,4.970833333333342,-9.565000000000008,35.650000000000006,Poly4,208.29849999999968
942,943,947,Poly4,-0.0791666666666672,0.9000000000000068,-3.4508333333333634,5.670000000000051,26.149999999999974,Poly4,-0.0791666666666672,0.9000000000000068,-3.4508333333333634,5.670000000000051,26.149999999999974,Poly4,-0.0791666666666672,0.9000000000000068,-3.4508333333333634,5.670000000000051,26.149999999999974,Poly4,361.3010000000048
943,944,948,Poly4,0.15874999999999753,-1.7958333333333056,7.101249999999894,-10.744166666666507,34.89999999999992,Poly4,0.15874999999999753,-1.7958333333333056,7.101249999999894,-10.744166666666507,34.89999999999992,Poly4,0.15874999999999753,-1.7958333333333056,7.101249999999894,-10.744166666666507,34.89999999999992,Poly4,1774.0324999999448
944,945,949,Poly4,-0.2754166666666642,3.1808333333333074,-12.529583333333237,20.414166666666524,19.200000000000067,Poly4,-0.2754166666666642,3.1808333333333074,-12.529583333333237,20.414166666666524,19.200000000000067,Poly4,-0.2754166666666642,3.1808333333333074,-12.529583333333237,20.414166666666524,19.200000000000067,Poly4,2881.614499999899
945,946,950,Poly4,0.19500000000000142,-2.6250000000000195,11.825000000000086,-19.725000000000144,41.28000000000008,Poly4,0.19500000000000142,-2.6250000000000195,11.825000000000086,-19.725000000000144,41.28000000000008,Poly4,0.19500000000000142,-2.6250000000000195,11.825000000000086,-19.725000000000144,41.28000000000008,Poly4,394.84180000000123
946,947,951,Poly4,0.02958333333333274,-0.1908333333333252,-0.6695833333333723,5.100833333333407,26.979999999999958,Poly4,0.02958333333333274,-0.1908333333333252,-0.6695833333333723,5.100833333333407,26.979999999999958,Poly4,0.02958333333333274,-0.1908333333333252,-0.6695833333333723,5.100833333333407,26.979999999999958,Poly4,17.449999999999456
947,948,952,Poly4,0.04541666666666677,-0.2308333333333349,-0.5104166666666577,2.51583333333331,31.63000000000002,Poly4,0.04541666666666677,-0.2308333333333349,-0.5104166666666577,2.51583333333331,31.63000000000002,Poly4,0.04541666666666677,-0.2308333333333349,-0.5104166666666577,2.51583333333331,31.63000000000002,Poly4,609.8472000000004
948,949,953,Poly4,-0.2070833333333341,2.475833333333345,-9.76791666666672,13.609166666666749,27.38999999999996,Poly4,-0.2070833333333341,2.475833333333345,-9.76791666666672,13.609166666666749,27.38999999999996,Poly4,-0.2070833333333341,2.475833333333345,-9.76791666666672,13.609166666666749,27.38999999999996,Poly4,1261.9520999999852
949,950,954,Poly4,0.05791666666666636,-1.0024999999999957,5.692083333333316,-12.57749999999998,39.85999999999999,Poly4,0.05791666666666636,-1.0024999999999957,5.692083333333316,-12.57749999999998,39.85999999999999,Poly4,0.05791666666666636,-1.0024999999999957,5.692083333333316,-12.57749999999998,39.85999999999999,Poly4,44.49689999999979
950,951,955,Poly4,0.189166666666666,-2.0833333333333255,7.625833333333302,-10.531666666666618,35.17999999999997,Poly4,0.189166666666666,-2.0833333333333255,7.625833333333302,-10.531666666666618,35.17999999999997,Poly4,0.189166666666666,-2.0833333333333255,7.625833333333302,-10.531666666666618,35.17999999999997,Poly4,1994.8904999999918
951,952,956,Poly4,-0.22208333333333244,2.785833333333323,-11.882916666666624,19.789166666666596,20.51000000000004,Poly4,-0.22208333333333244,2.785833333333323,-11.882916666666624,19.789166666666596,20.51000000000004,Poly4,-0.22208333333333244,2.785833333333323,-11.882916666666624,19.789166666666596,20.51000000000004,Poly4,1082.6361999999856
952,953,957,Poly4,0.0191666666666673,-0.5150000000000058,3.58583333333335,-8.570000000000014,36.77,Poly4,0.0191666666666673,-0.5150000000000058,3.58583333333335,-8.570000000000014,36.77,Poly4,0.0191666666666673,-0.5150000000000058,3.58583333333335,-8.570000000000014,36.77,Poly4,101.13609999999457
953,954,958,Poly4,0.16249999999999773,-1.8716666666666397,7.172499999999891,-10.033333333333161,34.72999999999991,Poly4,0.16249999999999773,-1.8716666666666397,7.172499999999891,-10.033333333333161,34.72999999999991,Poly4,0.16249999999999773,-1.8716666666666397,7.172499999999891,-10.033333333333161,34.72999999999991,Poly4,1151.704099999966
954,955,959,Poly4,-0.16041666666666377,2.0074999999999656,-8.769583333333195,15.492499999999774,22.41000000000012,Poly4,-0.16041666666666377,2.0074999999999656,-8.769583333333195,15.492499999999774,22.41000000000012,Poly4,-0.16041666666666377,2.0074999999999656,-8.769583333333195,15.492499999999774,22.41000000000012,Poly4,687.4521999999761
955,956,960,Poly4,0.07750000000000008,-1.0133333333333339,4.617499999999999,-8.561666666666653,36.68999999999999,Poly4,0.07750000000000008,-1.0133333333333339,4.617499999999999,-8.561666666666653,36.68999999999999,Poly4,0.07750000000000008,-1.0133333333333339,4.617499999999999,-8.561666666666653,36.68999999999999,Poly4,106.7716000000011
956,957,961,Poly4,-0.04583333333333465,0.5300000000000152,-2.2741666666667273,4.110000000000095,28.84999999999995,Poly4,-0.04583333333333465,0.5300000000000152,-2.2741666666667273,4.110000000000095,28.84999999999995,Poly4,-0.04583333333333465,0.5300000000000152,-2.2741666666667273,4.110000000000095,28.84999999999995,Poly4,189.90440000000808
957,958,962,Poly4,0.15833333333333344,-1.6950000000000007,6.186666666666669,-9.240000000000006,36.07000000000001,Poly4,0.15833333333333344,-1.6950000000000007,6.186666666666669,-9.240000000000006,36.07000000000001,Poly4,0.15833333333333344,-1.6950000000000007,6.186666666666669,-9.240000000000006,36.07000000000001,Poly4,1941.2744000000134
958,959,963,Poly4,-0.3258333333333425,3.7800000000001046,-14.89416666666708,22.890000000000644,19.85999999999967,Poly4,-0.3258333333333425,3.7800000000001046,-14.89416666666708,22.890000000000644,19.85999999999967,Poly4,-0.3258333333333425,3.7800000000001046,-14.89416666666708,22.890000000000644,19.85999999999967,Poly4,4666.940100000312
959,960,964,Poly4,0.32416666666666577,-4.023333333333318,17.24083333333326,-29.361666666666533,46.909999999999926,Poly4,0.32416666666666577,-4.023333333333318,17.24083333333326,-29.361666666666533,46.909999999999926,Poly4,0.32416666666666577,-4.023333333333318,17.24083333333326,-29.361666666666533,46.909999999999926,Poly4,2931.4882000000334
960,961,965,Poly4,-0.1545833333333336,2.0608333333333353,-9.640416666666674,18.28416666666668,19.59999999999999,Poly4,-0.1545833333333336,2.0608333333333353,-9.640416666666674,18.28416666666668,19.59999999999999,Poly4,-0.1545833333333336,2.0608333333333353,-9.640416666666674,18.28416666666668,19.59999999999999,Poly4,435.9560000000129
961,962,966,Poly4,0.03458333333333349,-0.4491666666666684,2.2354166666666733,-4.890833333333345,34.690000000000005,Poly4,0.03458333333333349,-0.4491666666666684,2.2354166666666733,-4.890833333333345,34.690000000000005,Poly4,0.03458333333333349,-0.4491666666666684,2.2354166666666733,-4.890833333333345,34.690000000000005,Poly4,56.791300000000355
962,963,967,Poly4,-0.06208333333333327,0.655833333333332,-2.2879166666666593,3.204166666666651,29.300000000000008,Poly4,-0.06208333333333327,0.655833333333332,-2.2879166666666593,3.204166666666651,29.300000000000008,Poly4,-0.06208333333333327,0.655833333333332,-2.2879166666666593,3.204166666666651,29.300000000000008,Poly4,300.1874000000003
963,964,968,Poly4,0.12249999999999983,-1.438333333333331,5.76749999999999,-8.88166666666665,35.23999999999999,Poly4,0.12249999999999983,-1.438333333333331,5.76749999999999,-8.88166666666665,35.23999999999999,Poly4,0.12249999999999983,-1.438333333333331,5.76749999999999,-8.88166666666665,35.23999999999999,Poly4,602.7624999999996
964,965,969,Poly4,-0.10249999999999922,1.3016666666666572,-5.687499999999962,10.078333333333271,25.410000000000032,Poly4,-0.10249999999999922,1.3016666666666572,-5.687499999999962,10.078333333333271,25.410000000000032,Poly4,-0.10249999999999922,1.3016666666666572,-5.687499999999962,10.078333333333271,25.410000000000032,Poly4,246.77059999999733
965,966,970,Poly4,0.024583333333334546,-0.37916666666668025,2.0504166666667176,-4.155833333333409,34.05000000000003,Poly4,0.024583333333334546,-0.37916666666668025,2.0504166666667176,-4.155833333333409,34.05000000000003,Poly4,0.024583333333334546,-0.37916666666668025,2.0504166666667176,-4.155833333333409,34.05000000000003,Poly4,0.36200000000025295
966,967,971,Poly4,0.03124999999999963,-0.34749999999999615,1.2937499999999862,-1.4274999999999811,31.749999999999993,Poly4,0.03124999999999963,-0.34749999999999615,1.2937499999999862,-1.4274999999999811,31.749999999999993,Poly4,0.03124999999999963,-0.34749999999999615,1.2937499999999862,-1.4274999999999811,31.749999999999993,Poly4,48.553299999998316
967,968,972,Poly4,-0.02624999999999893,0.3524999999999861,-1.5737499999999385,3.117499999999894,29.920000000000055,Poly4,-0.02624999999999893,0.3524999999999861,-1.5737499999999385,3.117499999999894,29.920000000000055,Poly4,-0.02624999999999893,0.3524999999999861,-1.5737499999999385,3.117499999999894,29.920000000000055,Poly4,0.3412999999998448
968,969,973,Poly4,-0.02333333333333387,0.21833333333333985,-0.5716666666666931,0.7766666666667059,31.85999999999998,Poly4,-0.02333333333333387,0.21833333333333985,-0.5716666666666931,0.7766666666667059,31.85999999999998,Poly4,-0.02333333333333387,0.21833333333333985,-0.5716666666666931,0.7766666666667059,31.85999999999998,Poly4,37.01930000000107
969,970,974,Poly4,-0.013749999999998822,0.02916666666665309,0.27875000000005484,-0.2841666666667565,32.490000000000045,Poly4,-0.013749999999998822,0.02916666666665309,0.27875000000005484,-0.2841666666667565,32.490000000000045,Poly4,-0.013749999999998822,0.02916666666665309,0.27875000000005484,-0.2841666666667565,32.490000000000045,Poly4,172.65729999999257
970,971,975,Poly4,0.1916666666666644,-2.0799999999999734,7.473333333333228,-9.964999999999831,37.42999999999991,Poly4,0.1916666666666644,-2.0799999999999734,7.473333333333228,-9.964999999999831,37.42999999999991,Poly4,0.1916666666666644,-2.0799999999999734,7.473333333333228,-9.964999999999831,37.42999999999991,Poly4,2412.700999999961
