,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
991,992,997,Poly4,2.062629202498001e-07,-0.0006998829768281638,0.8644584182617581,-453.30479948470594,82475.46707677914,Poly2,0.0,0.0,-1.4339640586058522e-12,1.0000000028493028,-991.000001415395,Poly2,0.0,0.0,-1.4339640586058522e-12,1.0000000028493028,-991.000001415395
992,993,998,Poly4,3.3608868749420946e-07,-0.0011013277710998262,1.2913973823824572,-622.1458142852192,95995.54839451755,Poly4,3.3608868749420946e-07,-0.0011013277710998262,1.2913973823824572,-622.1458142852192,95995.54839451755,Poly2,0.0,0.0,-2.7860096904320677e-11,1.0000000554157882,-992.0000275564369
993,994,999,Poly4,2.6027817341793843e-07,-0.0010356066798268974,1.5451919388932653,-1023.6764072832407,253819.97492735175,Poly4,2.6027817341793843e-07,-0.0010356066798268974,1.5451919388932653,-1023.6764072832407,253819.97492735175,Poly2,0.0,0.0,3.258713148459251e-11,0.9999999351086158,-992.9999676952392
994,995,1000,Poly4,5.153250087052956e-07,-0.001756899938850829,2.181904229267927,-1153.3991946616263,213075.90306202817,Poly4,5.153250087052956e-07,-0.001756899938850829,2.181904229267927,-1153.3991946616263,213075.90306202817,Poly4,5.153250087052956e-07,-0.001756899938850829,2.181904229267927,-1153.3991946616263,213075.90306202817
995,996,1001,Poly4,3.4719077645138755e-07,-0.0011054148681696448,1.2352091536387617,-541.932966989441,64952.905907401524,Poly4,3.4719077645138755e-07,-0.0011054148681696448,1.2352091536387617,-541.932966989441,64952.905907401524,Poly2,0.0,0.0,5.946895727797015e-12,0.9999999881379558,-994.9999940848285
996,997,1002,Poly4,2.5399678466951036e-07,-0.0006958191191913528,0.5649116098424922,-57.35246276509074,-65732.81389474055,Poly4,2.5399678466951036e-07,-0.0006958191191913528,0.5649116098424922,-57.35246276509074,-65732.81389474055,Poly4,2.5399678466951036e-07,-0.0006958191191913528,0.5649116098424922,-57.35246276509074,-65732.81389474055
997,998,1003,Poly4,2.5593425987971e-07,1.0550674600873287e-05,-1.5657202066975777,2077.0468910265786,-777808.6212588248,Poly4,2.5593425987971e-07,1.0550674600873287e-05,-1.5657202066975777,2077.0468910265786,-777808.6212588248,Poly3,0.0,-3.471616054578321e-05,0.10409645090155856,-103.04427084294927,33666.98057037658
998,999,1004,Poly4,1.3148392428466113e-06,-0.0038403091848639623,3.629749458692934,-996.9344359514739,-107343.07729911583,Poly2,0.0,0.0,6.068791473531675e-11,0.9999998738038204,-997.9999345685201,Poly4,1.3148392428466113e-06,-0.0038403091848639623,3.629749458692934,-996.9344359514739,-107343.07729911583
999,1000,1005,Poly4,6.749595661268457e-07,-0.002001298076595437,1.9509787650097028,-596.9003630123289,-27738.88858027082,Poly2,0.0,0.0,2.093837286709125e-11,0.9999999580550035,-998.9999789933916,Poly2,0.0,0.0,2.093837286709125e-11,0.9999999580550035,-998.9999789933916
1000,1001,1006,Poly4,3.5930472817424203e-07,-0.0013431287962184073,1.872836272640645,-1152.5037405453888,263491.53565596964,Poly3,0.0,1.3688016561636622e-06,-0.0041166722691835566,5.126958328897043,-2379.087719987838,Poly4,3.5930472817424203e-07,-0.0013431287962184073,1.872836272640645,-1152.5037405453888,263491.53565596964
1001,1002,1007,Poly4,1.9719845454099907e-07,-0.0007655025352124306,1.1130564779958414,-717.3983670527961,172644.96908598213,Poly2,0.0,0.0,-1.8437224477991545e-11,1.000000037010022,-1001.0000185729868,Poly4,1.9719845454099907e-07,-0.0007655025352124306,1.1130564779958414,-717.3983670527961,172644.96908598213
1002,1003,1008,Poly4,9.864232323366704e-07,-0.003053694458543393,3.230373701428192,-1244.3065667668018,81202.02956164107,Poly4,9.864232323366704e-07,-0.003053694458543393,3.230373701428192,-1244.3065667668018,81202.02956164107,Poly4,9.864232323366704e-07,-0.003053694458543393,3.230373701428192,-1244.3065667668018,81202.02956164107
1003,1004,1009,Poly4,3.8304600835873815e-07,-0.0013137544278268524,1.6393106312957844,-868.5227929528006,159917.549945924,Poly4,3.8304600835873815e-07,-0.0013137544278268524,1.6393106312957844,-868.5227929528006,159917.549945924,Poly2,0.0,0.0,-4.121707026361338e-11,1.0000000828936588,-1003.0000416777447
1004,1005,1010,Poly4,5.610147376029536e-07,-0.0015069296665527856,1.1401799069226788,-2.5388395103673473,-191730.3194082923,Poly4,5.610147376029536e-07,-0.0015069296665527856,1.1401799069226788,-2.5388395103673473,-191730.3194082923,Poly3,0.0,-0.00012664394414481294,0.38240157806103936,-383.88673870939726,128125.13542310223
1005,1006,1011,Poly4,6.918599169857352e-07,-0.0022142315558037087,2.478848765284684,-1081.3496552521265,124867.31025940775,Poly4,6.918599169857352e-07,-0.0022142315558037087,2.478848765284684,-1081.3496552521265,124867.31025940775,Poly4,6.918599169857352e-07,-0.0022142315558037087,2.478848765284684,-1081.3496552521265,124867.31025940775
1006,1007,1012,Poly4,2.8357134155353877e-07,-0.00023293365972377022,-1.0257377447795448,1617.1833188969226,-642089.7750576801,Poly3,0.0,-0.00013720332519711516,0.4151088264823801,-417.63672614110294,139725.3032378941,Poly3,0.0,-0.00013720332519711516,0.4151088264823801,-417.63672614110294,139725.3032378941
1007,1008,1013,Poly4,9.974780430535645e-08,-0.0004038938479532306,0.6132797568137429,-412.8698118071922,103729.10029377755,Poly2,0.0,0.0,-5.571989732421305e-12,1.0000000112502367,-1007.0000056787377,Poly3,0.0,2.6067460352213692e-05,-0.07894532120200182,80.69518780458908,-27824.348055334238
1008,1009,1014,Poly4,5.344350499854021e-10,0.0003539760027133306,-1.0763738775035077,1089.798445702835,-367943.40163787943,Poly2,0.0,0.0,1.2333578817278744e-11,0.9999999750738221,-1007.9999874060769,Poly4,5.344350499854021e-10,0.0003539760027133306,-1.0763738775035077,1089.798445702835,-367943.40163787943
1009,1010,1015,Poly4,1.5760752146669324e-07,-0.0004430432563250604,0.3768933510424039,-54.01170677189626,-37455.19155130552,Poly2,0.0,0.0,2.8997023117717935e-11,0.9999999413401339,-1008.9999703333874,Poly2,0.0,0.0,2.8997023117717935e-11,0.9999999413401339,-1008.9999703333874
1010,1011,1016,Poly4,-2.1299993681582184e-07,0.00011226896232420324,0.9691352812866852,-1422.4240636804955,554011.1703612754,Poly2,0.0,0.0,6.219575611994511e-12,0.9999999874058707,-1009.9999936244991,Poly4,-2.1299993681582184e-07,0.00011226896232420324,0.9691352812866852,-1422.4240636804955,554011.1703612754
1011,1012,1017,Poly4,-6.158502132138258e-08,-2.7560317158047803e-06,0.38793675646363485,-520.4015387929379,196795.4376669469,Poly4,-6.158502132138258e-08,-2.7560317158047803e-06,0.38793675646363485,-520.4015387929379,196795.4376669469,Poly2,0.0,0.0,-6.943452090172004e-11,1.0000001407493329,-1011.0000713273382
1012,1013,1018,Poly4,9.001667433776329e-09,1.0881965489262828e-06,-0.05889972874704484,79.55162968908576,-30753.876484025022,Poly3,0.0,3.585244875042408e-07,-0.0010911700795623218,2.106991048757841,-1386.3465236221302,Poly4,9.001667433776329e-09,1.0881965489262828e-06,-0.05889972874704484,79.55162968908576,-30753.876484025022
1013,1014,1019,Poly4,2.860351751411373e-07,-0.0009933021764250538,1.2562669608574968,-675.6516377567461,126638.07961662463,Poly4,2.860351751411373e-07,-0.0009933021764250538,1.2562669608574968,-675.6516377567461,126638.07961662463,Poly4,2.860351751411373e-07,-0.0009933021764250538,1.2562669608574968,-675.6516377567461,126638.07961662463
1014,1015,1020,Poly4,2.872065887856524e-07,-0.0007543522530096588,0.5198189760495315,75.922958831911,-128612.07281134212,Poly3,0.0,-0.00019575408320051958,0.5969523003754101,-605.8012521196323,204589.89804558826,Poly3,0.0,-0.00019575408320051958,0.5969523003754101,-605.8012521196323,204589.89804558826
1015,1016,1021,Poly3,0.0,1.1110402545591025e-06,-0.0033914510213869384,4.450796459148448,-2185.3915488096177,Poly3,0.0,1.1110402545591025e-06,-0.0033914510213869384,4.450796459148448,-2185.3915488096177,Poly4,1.0796798596618522e-06,-0.0013318337910794929,-2.6413866951449223,4963.330824489671,-2069821.2430204032
1016,1017,1022,Poly4,1.334418815429596e-07,-0.0005442963689764341,0.8325472400810938,-564.9769138568728,143268.18061143535,Poly3,0.0,7.692915759985635e-07,-0.0023505712489103633,3.3940537860497115,-1828.7789124171154,Poly3,0.0,7.692915759985635e-07,-0.0023505712489103633,3.3940537860497115,-1828.7789124171154
1017,1018,1023,Poly4,1.7984989502958819e-07,-0.00048623644822892015,0.3655580768411453,9.469071479230463,-68659.37824670153,Poly4,1.7984989502958819e-07,-0.00048623644822892015,0.3655580768411453,9.469071479230463,-68659.37824670153,Poly4,1.7984989502958819e-07,-0.00048623644822892015,0.3655580768411453,9.469071479230463,-68659.37824670153
1018,1019,1024,Poly4,-1.4487625847061708e-08,6.240812449345404e-05,-0.10053613930941996,72.80300967746518,-20205.399364222852,Poly4,-1.4487625847061708e-08,6.240812449345404e-05,-0.10053613930941996,72.80300967746518,-20205.399364222852,Poly2,0.0,0.0,-2.5010215809768106e-11,1.000000051045868,-1018.00002604609
1019,1020,1025,Poly4,9.956321661812348e-08,-0.00040084438780672627,0.6050441924968081,-404.80376653093106,101021.70748754004,Poly4,9.956321661812348e-08,-0.00040084438780672627,0.6050441924968081,-404.80376653093106,101021.70748754004,Poly2,0.0,0.0,4.085422397291634e-11,0.9999999165377083,-1018.9999573732191
1020,1021,1026,Poly4,4.997668578665584e-09,-0.000473236768216905,1.4203042774107941,-1440.5745972707646,488494.5274911328,Poly3,0.0,-0.00021579278579756945,0.6619445428433562,-675.8373815926337,229668.05812887946,Poly2,0.0,0.0,5.401249640187308e-11,0.9999998895873012,-1019.999943573545
1021,1022,1027,Poly4,1.4995953389398377e-07,-0.000614174954714343,0.9432804985296257,-642.8824027506665,163796.37330936376,Poly3,0.0,-0.00012509767020646813,0.3841125067171842,-392.1386318230657,133104.40402892482,Poly2,0.0,0.0,-9.120507892257133e-12,1.000000018668981,-1021.0000095534688
1022,1023,1028,Poly4,6.2874048248773795e-06,-0.016535587392567632,11.226500203390161,2021.3501057343976,-2999822.1090088505,Poly2,0.0,0.0,-1.6848286830378515e-10,1.0000003451899915,-1022.0001768070972,Poly3,0.0,-0.00017319813439056295,0.5323245241895632,-544.3656599422042,185219.79582238698
1023,1024,1029,Poly2,0.0,0.0,-3.2973401786762224e-11,1.0000000631519201,-1023.0000323819288,Poly4,3.913777317268803e-06,-0.004522893871780007,-10.780916349490418,19498.584696284935,-8108762.891704593,Poly4,3.913777317268803e-06,-0.004522893871780007,-10.780916349490418,19498.584696284935,-8108762.891704593
1024,1025,1030,Poly4,6.961168325132621e-07,-0.001909369170369182,1.4788975279587946,-11.21212132272326,-254474.2608481594,Poly4,6.961168325132621e-07,-0.001909369170369182,1.4788975279587946,-11.21212132272326,-254474.2608481594,Poly3,0.0,-0.0006677104296643079,2.0562149796683804,-2109.702035063514,721185.8220413653
1025,1026,1031,Poly4,3.027658226912834e-07,-0.0008295900974806194,0.6393277685613411,0.9653336184621887,-113502.22440576425,Poly4,3.027658226912834e-07,-0.0008295900974806194,0.6393277685613411,0.9653336184621887,-113502.22440576425,Poly3,0.0,-9.787685807869666e-05,0.30170552432262515,-309.00204426407237,105150.40004261509
1026,1027,1032,Poly4,-4.0659885397029894e-08,-0.0002060744218562095,0.8939069457373278,-1006.8552591448693,359665.1837538327,Poly4,-4.0659885397029894e-08,-0.0002060744218562095,0.8939069457373278,-1006.8552591448693,359665.1837538327,Poly2,0.0,0.0,6.002982141721534e-12,0.9999999876509786,-1025.9999936490758
1027,1028,1033,Poly4,2.525979070961474e-07,-0.0001282203262575806,-1.2103208397391587,1798.2616246865614,-712368.4541054061,Poly4,2.525979070961474e-07,-0.0001282203262575806,-1.2103208397391587,1798.2616246865614,-712368.4541054061,Poly4,2.525979070961474e-07,-0.0001282203262575806,-1.2103208397391587,1798.2616246865614,-712368.4541054061
1028,1029,1034,Poly3,0.0,7.36948462687173e-07,-0.0022782773438327535,3.3477622883944873,-1834.4542039891203,Poly4,9.811728357208808e-07,-0.0035978580230816926,4.871148001724003,-2871.2802637322475,616777.6909436726,Poly2,0.0,0.0,6.782475682807103e-11,0.9999998602249138,-1027.999927987064
1029,1030,1035,Poly3,0.0,8.827264882257537e-08,-0.00027315987149435555,1.281764126413602,-1125.8796488967437,Poly4,3.544743663120193e-05,-0.13719588484691533,198.2576154266508,-126693.81372633681,30184370.41068013,Poly4,3.544743663120193e-05,-0.13719588484691533,198.2576154266508,-126693.81372633681,30184370.41068013
1030,1031,1036,Poly3,0.0,5.503113305608628e-07,-0.0017045897999495977,2.7599866576542755,-1635.7269895796044,Poly4,0.00017569194466722385,-0.4771348115039803,354.13860940110897,21122.50330012658,-73826570.25757837,Poly2,0.0,0.0,6.271585538145117e-11,0.9999998704973663,-1029.9999331473305
1031,1032,1037,Poly4,4.380913304080534e-09,2.292796036062746e-05,-0.09916432018706979,113.15841182467425,-41335.495787794796,Poly4,4.380913304080534e-09,2.292796036062746e-05,-0.09916432018706979,113.15841182467425,-41335.495787794796,Poly2,0.0,0.0,1.597511012363384e-11,0.9999999624334299,-1030.999980570197
1032,1033,1038,Poly3,0.0,1.0513989718837721e-06,-0.0032630173297838456,4.375586760048185,-2196.011393958034,Poly2,0.0,0.0,3.308133424835857e-12,0.9999999931559604,-1031.9999964601836,Poly4,-7.850311522833262e-07,0.006896876903728291,-16.36366308789214,15190.95830192029,-4939323.261286284
1033,1034,1039,Poly4,3.418050790559448e-10,1.1892835158807893e-07,-0.002568479952979968,4.418688234463794,-2344.0095605446036,Poly4,3.418050790559448e-10,1.1892835158807893e-07,-0.002568479952979968,4.418688234463794,-2344.0095605446036,Poly4,3.418050790559448e-10,1.1892835158807893e-07,-0.002568479952979968,4.418688234463794,-2344.0095605446036
1034,1035,1040,Poly4,-1.0924803624714566e-07,0.00022902651403480353,-0.007944625894878703,-234.07078725183285,122213.59014709474,Poly4,-1.0924803624714566e-07,0.00022902651403480353,-0.007944625894878703,-234.07078725183285,122213.59014709474,Poly2,0.0,0.0,-3.204045156676169e-11,1.0000000664239832,-1034.0000344262799
1035,1036,1041,Poly4,-6.009175748792322e-08,6.609912002682387e-05,0.18236600673371198,-322.4220113149353,134023.1546680737,Poly4,-6.009175748792322e-08,6.609912002682387e-05,0.18236600673371198,-322.4220113149353,134023.1546680737,Poly4,-6.009175748792322e-08,6.609912002682387e-05,0.18236600673371198,-322.4220113149353,134023.1546680737
1036,1037,1042,Poly2,0.0,0.0,-4.040701107044242e-11,1.0000000794076145,-1036.0000412410707,Poly4,-6.850279961249205e-05,0.14192233649366853,1.1162243251666606,-154605.2518995527,80077417.73757215,Poly4,-6.850279961249205e-05,0.14192233649366853,1.1162243251666606,-154605.2518995527,80077417.73757215
1037,1038,1043,Poly4,-4.1283781729762075e-07,5.318564665225681e-05,2.5107175857921464,-3536.316617226663,1385315.3803420174,Poly4,-4.1283781729762075e-07,5.318564665225681e-05,2.5107175857921464,-3536.316617226663,1385315.3803420174,Poly2,0.0,0.0,-2.2001263618885743e-11,1.0000000457437659,-1037.0000237768854
1038,1039,1044,Poly2,0.0,0.0,3.7702618804758004e-11,0.9999999169668553,-1037.999956785689,Poly4,8.27263531326763e-05,-0.12927196861616114,-133.85582059960208,325658.28091474815,-145270902.71763563,Poly4,8.27263531326763e-05,-0.12927196861616114,-133.85582059960208,325658.28091474815,-145270902.71763563
1039,1040,1045,Poly4,2.5186819562025984e-07,-0.0010463766593287588,1.6301599427964348,-1127.7195541365015,292029.6120653213,Poly4,2.5186819562025984e-07,-0.0010463766593287588,1.6301599427964348,-1127.7195541365015,292029.6120653213,Poly4,2.5186819562025984e-07,-0.0010463766593287588,1.6301599427964348,-1127.7195541365015,292029.6120653213
1040,1041,1046,Poly4,3.7462434953219435e-07,-0.001485689961223116,2.2036282142805166,-1447.384639064052,354777.39828827564,Poly4,3.7462434953219435e-07,-0.001485689961223116,2.2036282142805166,-1447.384639064052,354777.39828827564,Poly3,0.0,-0.0004290466054823074,1.341843797274958,-1397.8705534917835,485066.20661704254
1041,1042,1047,Poly4,-5.8870334835126745e-08,0.00022986344506376917,-0.33496640214379164,216.75319567238918,-52819.81167631693,Poly4,-5.8870334835126745e-08,0.00022986344506376917,-0.33496640214379164,216.75319567238918,-52819.81167631693,Poly4,-5.8870334835126745e-08,0.00022986344506376917,-0.33496640214379164,216.75319567238918,-52819.81167631693
1042,1043,1048,Poly4,5.7390392803168e-07,-0.0019309905244386527,2.294047562302432,-1087.1705205662108,150128.76868658175,Poly4,5.7390392803168e-07,-0.0019309905244386527,2.294047562302432,-1087.1705205662108,150128.76868658175,Poly4,5.7390392803168e-07,-0.0019309905244386527,2.294047562302432,-1087.1705205662108,150128.76868658175
1043,1044,1049,Poly3,0.0,-1.0244681675395851e-06,0.0032132458500158906,-2.359444870790719,127.76345708712773,Poly4,7.066019734649953e-08,-0.00021798013089294316,0.2202747277935641,-67.79535094331162,-5209.426057846586,Poly4,7.066019734649953e-08,-0.00021798013089294316,0.2202747277935641,-67.79535094331162,-5209.426057846586
1044,1045,1050,Poly3,0.0,3.5237905803561605e-07,-0.0011062936569245815,2.1577341182756675,-1447.8548656050436,Poly2,0.0,0.0,4.5807844028244146e-12,0.9999999904108533,-1043.9999949816736,Poly2,0.0,0.0,4.5807844028244146e-12,0.9999999904108533,-1043.9999949816736
1045,1046,1051,Poly3,0.0,-4.524425902904765e-08,0.00014218015425358587,0.851066443311244,-992.9975003183813,Poly3,0.0,-4.524425902904765e-08,0.00014218015425358587,0.851066443311244,-992.9975003183813,Poly4,-5.805821073570667e-05,0.2026502791837623,-254.5996241344509,133232.3994115895,-23220840.322656125
1046,1047,1052,Poly3,0.0,4.2271332001623463e-07,-0.0013296447679778274,2.3941304253539193,-1533.2470987852353,Poly4,-0.00030614738499956445,1.2722976463393194,-1982.627267842155,1373009.245683216,-356532644.0761814,Poly3,0.0,4.2271332001623463e-07,-0.0013296447679778274,2.3941304253539193,-1533.2470987852353
1047,1048,1053,Poly4,4.993983706313399e-07,-0.0020264484325021623,3.079894632214865,-2076.7649967168936,523867.94030289294,Poly4,4.993983706313399e-07,-0.0020264484325021623,3.079894632214865,-2076.7649967168936,523867.94030289294,Poly4,4.993983706313399e-07,-0.0020264484325021623,3.079894632214865,-2076.7649967168936,523867.94030289294
1048,1049,1054,Poly4,2.7488292658462284e-07,-0.0009363668129997868,1.1308752328384786,-549.6510849663913,80185.41215357586,Poly4,2.7488292658462284e-07,-0.0009363668129997868,1.1308752328384786,-549.6510849663913,80185.41215357586,Poly3,0.0,-8.842276348819545e-05,0.2786644212239936,-291.73661419756553,101458.3218785798
1049,1050,1055,Poly4,-1.803417721705103e-07,3.2194606796657995e-05,1.0948168279648367,-1569.5276659831195,622906.7629165867,Poly4,-1.803417721705103e-07,3.2194606796657995e-05,1.0948168279648367,-1569.5276659831195,622906.7629165867,Poly4,-1.803417721705103e-07,3.2194606796657995e-05,1.0948168279648367,-1569.5276659831195,622906.7629165867
1050,1051,1056,Poly4,-6.505709652796473e-07,0.0012037761031474063,0.5231295994475668,-2066.6137974710455,990445.8715307488,Poly4,-6.505709652796473e-07,0.0012037761031474063,0.5231295994475668,-2066.6137974710455,990445.8715307488,Poly4,-6.505709652796473e-07,0.0012037761031474063,0.5231295994475668,-2066.6137974710455,990445.8715307488
1051,1052,1057,Poly4,2.0316679388847837e-07,-0.000547702187955558,0.37808784991885286,77.78641941951393,-111435.36512166947,Poly4,2.0316679388847837e-07,-0.000547702187955558,0.37808784991885286,77.78641941951393,-111435.36512166947,Poly3,0.0,-3.0694653885306647e-06,0.009701047245757745,-9.220039758779288,2537.9271060362853
1052,1053,1058,Poly2,0.0,0.0,2.317635010185687e-11,0.9999999511210648,-1051.9999742286423,Poly4,9.085455766668794e-05,-0.2459143851907427,171.78397739748095,31922.06936695178,-48667661.81420453,Poly4,9.085455766668794e-05,-0.2459143851907427,171.78397739748095,31922.06936695178,-48667661.81420453
1053,1054,1059,Poly2,0.0,0.0,-4.092504113373252e-12,1.0000000086392915,-1053.0000045593822,Poly4,-2.8801247006671e-05,0.061068562291392715,-0.8518942653465595,-66835.28920001946,35429873.78132469,Poly4,-2.8801247006671e-05,0.061068562291392715,-0.8518942653465595,-66835.28920001946,35429873.78132469
1054,1055,1060,Poly2,0.0,0.0,2.890465644611595e-12,0.9999999938924218,-1053.9999967736674,Poly4,-0.00036311405069951424,1.0278225141582935,-825.8496947891695,16100.697073790348,145128034.71675882,Poly2,0.0,0.0,2.890465644611595e-12,0.9999999938924218,-1053.9999967736674
1055,1056,1061,Poly4,-2.645530671414767e-09,9.774113433635755e-05,-0.29233211528651193,303.88293455334536,-106717.87896232522,Poly2,0.0,0.0,-6.275116579984855e-11,1.0000001327124308,-1055.0000701682086,Poly3,0.0,-0.0004541200310419812,1.4406960980686654,-1522.5341472090672,535989.2817818566
1056,1057,1062,Poly4,7.02619200786052e-07,-0.0007023543173582964,-2.493063696235215,4306.471975461518,-1814175.2574481147,Poly3,0.0,-0.0001692886704320371,0.5375763267678486,-568.0238497850486,199714.03582998953,Poly4,7.02619200786052e-07,-0.0007023543173582964,-2.493063696235215,4306.471975461518,-1814175.2574481147
1057,1058,1063,Poly4,-3.338949171741099e-07,0.0003802801477063085,1.0401462617617587,-1895.2571889917256,808882.1826867403,Poly2,0.0,0.0,3.33076902164148e-11,0.9999999294210011,-1056.9999626108709,Poly4,-3.338949171741099e-07,0.0003802801477063085,1.0401462617617587,-1895.2571889917256,808882.1826867403
1058,1059,1064,Poly4,5.832723292454477e-07,-0.002018003542536339,2.484374291130821,-1242.3358193252946,192541.6462088728,Poly3,0.0,-0.00039780338659775626,1.2656119031715187,-1341.17986905593,473401.32413200743,Poly4,5.832723292454477e-07,-0.002018003542536339,2.484374291130821,-1242.3358193252946,192541.6462088728
1059,1060,1065,Poly4,1.1998739263864207e-06,-0.0036021613942379673,3.3590927648385778,-694.3846589154233,-262809.21770645014,Poly2,0.0,0.0,3.476829961891544e-11,0.9999999261868848,-1058.9999608237824,Poly3,0.0,-9.049877251204744e-05,0.288193448194785,-304.91700195854014,107184.34934643446
1060,1061,1066,Poly3,0.0,2.5745646724409126e-07,-0.0008206424181127133,1.871931193410834,-1368.8080165873623,Poly2,0.0,0.0,7.323134006684412e-11,0.9999998443744202,-1059.9999173193364,Poly4,8.031754665560747e-06,-0.03267607942560597,49.75235810132177,-33593.24413722356,8484917.417965785
1061,1062,1067,Poly3,0.0,-1.1104534573500411e-07,0.00035429021096449023,0.6232128837726345,-927.4293515440967,Poly4,-9.265853351332636e-07,-0.012768545670442227,47.02601243658664,-52240.15019802653,18913465.88425008,Poly3,0.0,-1.1104534573500411e-07,0.00035429021096449023,0.6232128837726345,-927.4293515440967
1062,1063,1068,Poly3,0.0,5.61517449278711e-07,-0.0017932062010942082,2.908865406855138,-1739.327148498856,Poly4,-1.2167795878006564e-05,0.03332034047680863,-23.680016764637557,-4146.436335303542,6678591.930713563,Poly4,-1.2167795878006564e-05,0.03332034047680863,-23.680016764637557,-4146.436335303542,6678591.930713563
1063,1064,1069,Poly4,2.7114277764025023e-07,-0.0006627703721102971,0.2715882162682784,367.59989240140357,-247756.86601560056,Poly4,2.7114277764025023e-07,-0.0006627703721102971,0.2715882162682784,367.59989240140357,-247756.86601560056,Poly2,0.0,0.0,-1.5699441746619414e-11,1.0000000288296023,-1063.0000153730687
1064,1065,1070,Poly3,0.0,-9.25894079802907e-07,0.002962399156221653,-2.159395141925275,59.162045783113925,Poly3,0.0,-9.25894079802907e-07,0.002962399156221653,-2.159395141925275,59.162045783113925,Poly2,0.0,0.0,3.303097542228466e-11,0.9999999295455412,-1063.9999624305653
1065,1066,1071,Poly4,2.575426057721724e-07,-0.0008620498934065172,0.9998068803692249,-439.70375965465615,44271.493724940665,Poly2,0.0,0.0,3.0965172640126715e-11,0.9999999338943051,-1064.9999647188185,Poly4,2.575426057721724e-07,-0.0008620498934065172,0.9998068803692249,-439.70375965465615,44271.493724940665
1066,1067,1072,Poly4,9.749480103735928e-07,-0.0023788049720172445,0.9467059618576223,1368.1207605799448,-911588.4596844284,Poly4,9.749480103735928e-07,-0.0023788049720172445,0.9467059618576223,1368.1207605799448,-911588.4596844284,Poly4,9.749480103735928e-07,-0.0023788049720172445,0.9467059618576223,1368.1207605799448,-911588.4596844284
1067,1068,1073,Poly4,5.560487813881765e-07,-0.0015891922395382656,1.282765118656116,-10.45683847806412,-239483.66437459676,Poly3,0.0,-4.4364324126892585e-06,0.014234289149721972,-14.223545300094665,4360.176306381059,Poly3,0.0,-4.4364324126892585e-06,0.014234289149721972,-14.223545300094665,4360.176306381059
1068,1069,1074,Poly2,0.0,0.0,-5.972622276226504e-11,1.0000001278782145,-1068.000068448998,Poly3,0.0,-2.3715097198120716e-05,0.07616105032395153,-80.53030138756287,28024.64972871911,Poly2,0.0,0.0,-5.972622276226504e-11,1.0000001278782145,-1068.000068448998
1069,1070,1075,Poly2,0.0,0.0,-4.0381031400372995e-12,1.0000000086536505,-1069.000004636179,Poly3,0.0,-9.720869850193889e-05,0.31247742797635075,-333.8191445795861,118516.91264062315,Poly3,0.0,-9.720869850193889e-05,0.31247742797635075,-333.8191445795861,118516.91264062315
1070,1071,1076,Poly4,8.01045328350294e-07,-0.0028769660161553938,3.72818756713398,-2021.0584602647982,368530.66429019405,Poly3,0.0,-8.084165914201935e-05,0.26010802264113475,-277.9654292492541,98659.84305765506,Poly4,8.01045328350294e-07,-0.0028769660161553938,3.72818756713398,-2021.0584602647982,368530.66429019405
1071,1072,1077,Poly4,-1.7469590428817963e-07,0.000852916728903257,-1.5388974617850524,1220.7707379854476,-360210.96227094333,Poly4,-1.7469590428817963e-07,0.000852916728903257,-1.5388974617850524,1220.7707379854476,-360210.96227094333,Poly4,-1.7469590428817963e-07,0.000852916728903257,-1.5388974617850524,1220.7707379854476,-360210.96227094333
1072,1073,1078,Poly4,1.0077805701174836e-06,-0.003983315204928189,5.8590094664782,-3794.066567283283,910406.923608608,Poly2,0.0,0.0,-3.360978134012031e-11,1.0000000722274243,-1072.000038804088,Poly2,0.0,0.0,-3.360978134012031e-11,1.0000000722274243,-1072.000038804088
1073,1074,1079,Poly4,8.954655557104168e-07,-0.002812930665817012,2.861202400769339,-848.2468684219857,-95981.27874316597,Poly3,0.0,-9.384086376684052e-05,0.3027775144935047,-324.63670804095125,115667.40753718108,Poly2,0.0,0.0,1.4513950296266985e-12,0.9999999968778877,-1072.9999983210016
1074,1075,1080,Poly2,0.0,0.0,-3.614815909357464e-11,1.0000000778150888,-1074.0000418774534,Poly2,0.0,0.0,-3.614815909357464e-11,1.0000000778150888,-1074.0000418774534,Poly2,0.0,0.0,-3.614815909357464e-11,1.0000000778150888,-1074.0000418774534
1075,1076,1081,Poly3,0.0,2.7124073843245607e-08,-8.767851128355675e-05,1.094473397053166,-1108.931574483984,Poly2,0.0,0.0,-3.523488296124602e-11,1.0000000759350167,-1075.000040911976,Poly2,0.0,0.0,-3.523488296124602e-11,1.0000000759350167,-1075.000040911976
1076,1077,1082,Poly3,0.0,2.977011019348072e-07,-0.0009632119067794262,2.038822528861354,-1449.4556148736067,Poly2,0.0,0.0,6.094412386742474e-11,0.9999998685361244,-1075.999929104255,Poly2,0.0,0.0,6.094412386742474e-11,0.9999998685361244,-1075.999929104255
