,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
2615,2616,2620,-0.044584199,0.262291407,-0.519416639,0.430291663,-0.128583687,-0.043222477,0.262925021,-0.52165221,0.427422563,-0.125473901,-0.527611637,1.229439106,-0.520024452,-0.537884789,0.356051769
2616,2617,2621,0.267420752,-0.661710382,0.380579242,0.154289624,-0.140579237,0.260976222,-0.648696575,0.38050328,0.141201165,-0.133977485,-0.559289131,0.991576996,0.380802078,-1.499391708,0.68624382
2617,2618,2622,-0.170572527,0.364286395,-0.069427337,-0.271713723,0.147427237,-0.171409851,0.365826398,-0.069338115,-0.273164577,0.148085844,-1.062870178,2.152240677,-0.071504745,-2.062194061,1.044318619
2618,2619,2623,0.154295281,-0.231148858,-0.232296498,0.54085236,-0.231702284,0.15448658,-0.229442794,-0.233687711,0.537755089,-0.229111095,-1.017486649,2.154517975,-0.260029984,-1.873484192,0.996428909
2619,2620,2624,0.07571434,-0.280857708,0.388285107,-0.236857216,0.053715324,0.075185167,-0.280529874,0.38877302,-0.236694658,0.053278581,-0.01448575,-0.100173426,0.388152304,-0.417957125,0.144396315
2620,2621,2625,-0.178005463,0.444002719,-0.263994552,-0.091997275,0.089994549,-0.176701391,0.443820036,-0.265609294,-0.093429359,0.091919864,-3.841319275,7.767568054,-0.260714111,-7.414568176,3.747216492
2621,2622,2626,0.058295706,-0.155148051,0.115704096,0.000852147,-0.019703898,0.05767894,-0.153924876,0.11571285,-0.000362502,-0.019105565,-2.173981247,4.302905502,0.120542297,-4.454174728,2.204594116
2622,2623,2627,-0.058282068,0.129141166,-0.037717744,-0.078858799,0.045718001,-0.058867578,0.129813295,-0.037385213,-0.079198507,0.045638018,-1.70925766,3.435693512,-0.039944382,-3.38882782,1.703085327
2623,2624,2628,0.18571284,-0.306856765,-0.19371319,0.565143563,-0.250286504,0.186334213,-0.30735071,-0.194214244,0.565136949,-0.249903793,-2.801481476,5.638840942,-0.179832001,-5.370324707,2.705772705
2624,2625,2629,-0.012841271,-0.126578577,0.456842056,-0.482579371,0.16515714,-0.013079882,-0.126202393,0.456896161,-0.482904827,0.165274032,-0.875463219,1.59768055,0.457757378,-2.206461601,1.026585197
2625,2626,2630,-0.346863668,0.78543241,-0.275135752,-0.418568153,0.255135207,-0.34650003,0.786778941,-0.276516395,-0.421295333,0.257532833,-0.522476931,1.13759532,-0.275477343,-0.771466875,0.431998625
2626,2627,2631,0.331991425,-0.559995226,-0.311990731,0.976004912,-0.436008298,0.333287006,-0.56223464,-0.312185024,0.978054556,-0.436897184,-0.148936844,0.402157135,-0.312063599,0.013345375,0.04548378
2627,2628,2632,-0.088564097,-0.101717579,0.836564431,-1.013718066,0.36743493,-0.084360646,-0.102656707,0.831591823,-1.017751471,0.373176963,-0.967984848,1.656488037,0.837375298,-2.772079277,1.246237087
2628,2629,2633,-0.328840933,0.949420383,-0.875159156,0.217420448,0.037159195,-0.333005314,0.95146361,-0.870974049,0.219562425,0.032953747,-2.003355408,4.344015732,-0.905041504,-3.208356094,1.772823334
2629,2630,2634,0.300583908,-0.780289506,0.537418567,0.06370813,-0.121420819,0.300066649,-0.778093244,0.536642778,0.060735941,-0.119352574,-0.268838749,0.357871723,0.538032818,-1.074352741,0.447277431
2630,2631,2635,-0.086870868,0.283436059,-0.32912853,0.155435365,-0.022872256,-0.088422089,0.283350202,-0.32700352,0.157646273,-0.02557088,-1.258808899,2.635952759,-0.340174675,-2.210800285,1.166397743
2631,2632,2636,0.140301257,-0.351150811,0.211698724,0.06884986,-0.069697401,0.138902556,-0.350024735,0.212816894,0.068842843,-0.070531501,-1.474271011,2.852331161,0.220522766,-3.12906868,1.52100502
2632,2633,2637,-0.087130159,0.192565522,-0.05486921,-0.119434356,0.068870084,-0.091002002,0.198150103,-0.053432516,-0.123582646,0.069867005,-93.10473633,187.3416699,-0.529716797,-187.5699316,94.73975586
2633,2634,2638,0.076839931,-0.123420103,-0.090840068,0.244580037,-0.107159789,0.075305537,-0.121172137,-0.090292297,0.242879836,-0.106720949,-1.210042114,2.557246857,-0.175440445,-2.522763977,1.34581192
2634,2635,2639,-0.139703136,0.166851361,0.337702953,-0.617148357,0.252297427,-0.142150156,0.164446965,0.342599099,-0.609823717,0.245048569,-0.078030772,0.042946146,0.338063707,-0.492815061,0.189836757
2635,2636,2640,0.025440289,0.154280808,-0.615438971,0.666280953,-0.230559422,0.029450082,0.146911023,-0.615874326,0.673214504,-0.233701808,-0.129615798,0.463682284,-0.614921374,0.357254462,-0.076398959
2636,2637,2641,0.3,-0.782,0.546,0.054,-0.118,0.296432962,-0.775418608,0.546342673,0.047767038,-0.115095308,0.308511002,-0.799464187,0.546223784,0.071678156,-0.127036264
2637,2638,2642,-0.263425097,0.581713175,-0.164574284,-0.362287475,0.208573603,-0.268028339,0.584024562,-0.159974073,-0.359998645,0.203976449,-0.34289573,0.741708534,-0.165060451,-0.522782614,0.289314139
2638,2639,2643,-0.036301654,0.075150901,-0.007698273,-0.064849176,0.033698193,-0.036289169,0.075245672,-0.007777654,-0.065023323,0.033844488,-2.551031036,5.125100861,-0.020719757,-5.129172516,2.576051483
2639,2640,2644,0.022015171,-0.028007669,-0.048015255,0.091992413,-0.037984665,0.022063786,-0.028112967,-0.048009686,0.092103282,-0.038044406,-1.01701664,2.051110992,-0.044043732,-1.983481636,0.996144257
2640,2641,2645,0.23600456,-0.422001595,-0.150003851,0.621997792,-0.285996665,0.240148278,-0.430195902,-0.150066999,0.630129128,-0.290013394,-0.755875816,1.557472038,-0.147242775,-1.355546989,0.700858803
2641,2642,2646,0.075986221,-0.271993399,0.360013494,-0.207993098,0.043986824,0.077298776,-0.273832641,0.359489397,-0.206677966,0.043722402,-2.1155159,4.109449158,0.361493073,-4.589211731,2.233816681
2642,2643,2647,-0.223138624,0.506570336,-0.18086035,-0.265430681,0.162859341,-0.220185278,0.500715776,-0.180900416,-0.259616295,0.159985788,-0.267410857,0.594523995,-0.180446765,-0.353041823,0.206374548
2643,2644,2648,-0.201436346,0.329719409,0.219437584,-0.622281823,0.274561189,-0.198494344,0.32657811,0.217610444,-0.620967663,0.275273493,0.723636589,-1.530852585,0.226324615,1.245919838,-0.664815254
2644,2645,2649,-0.086850666,0.30942315,-0.407151734,0.233424683,-0.048847598,-0.086026384,0.30800982,-0.407307398,0.234681543,-0.049363738,-2.363406448,4.88516861,-0.421429977,-4.359115906,2.258776093
2645,2646,2650,0.102017005,-0.322008022,0.353983494,-0.150008444,0.016016162,0.101913046,-0.321954988,0.354073626,-0.149971404,0.015939626,0.306031046,-0.7172855,0.34544199,0.236877346,-0.171060181
2646,2647,2651,0.094582601,-0.034290073,-0.464581256,0.65370905,-0.249419154,0.096767853,-0.038137462,-0.464922661,0.65721826,-0.250908676,0.024768233,0.104635276,-0.464081636,0.515181908,-0.18050459
2647,2648,2652,0.282012879,-0.708005326,0.43198789,0.131992526,-0.137991416,0.280677207,-0.705781976,0.432286972,0.130068962,-0.137251128,0.242150061,-0.625925726,0.430432105,0.048315094,-0.094971508
2648,2649,2653,-0.257140913,0.526568782,-0.036860827,-0.477429742,0.244862039,-0.259123181,0.527594198,-0.034889969,-0.476484167,0.242903117,-0.237763485,0.51977677,-0.058095358,-0.491872519,0.267952391
2649,2650,2654,0.21544577,-0.289723159,-0.423445974,0.854277323,-0.356553264,0.215410281,-0.289707522,-0.423428568,0.854278799,-0.356553767,0.251057291,-0.358743801,-0.424733281,0.922142342,-0.389242879
2650,2651,2655,0.076273887,-0.387135649,0.703727461,-0.551136781,0.158271622,0.073163769,-0.385245929,0.706614824,-0.550134847,0.15562418,0.027182446,-0.289430499,0.704060719,-0.648555896,0.206747091
2651,2652,2656,-0.472870565,1.075433904,-0.389130888,-0.556564943,0.343131739,-0.468436087,1.074170823,-0.394197733,-0.56036856,0.348831541,-0.504876181,1.140445054,-0.389756328,-0.622240493,0.376438869
2652,2653,2657,0.020278811,-0.049139394,0.025721191,0.014860569,-0.011721262,0.020210494,-0.048980708,0.02570596,0.014686676,-0.011622383,0.022277833,-0.053463622,0.025944574,0.019410474,-0.014161596
2653,2654,2658,-0.032867331,0.05943372,0.018867386,-0.084566334,0.039132559,-0.034377503,0.062497462,0.018838325,-0.087659164,0.04070073,-0.681769333,1.362160301,0.0157724,-1.39090992,0.694751434
2654,2655,2659,0.202581338,-0.318290819,-0.260581462,0.66570941,-0.289418203,0.20327844,-0.319351479,-0.26080542,0.666546091,-0.28966745,0.530759907,-0.973014774,-0.261729488,1.319466763,-0.615482922
2655,2656,2660,0.16513819,-0.458569359,0.384861556,-0.054569062,-0.036861215,0.166104638,-0.460015519,0.384536859,-0.053447655,-0.037178537,0.142371712,-0.413355092,0.385080986,-0.099581743,-0.014514519
2656,2657,2661,-0.103711071,0.288855403,-0.244289115,0.036855377,0.022288878,-0.103256228,0.287021958,-0.243671487,0.039306546,0.0205992,-0.318678389,0.719361,-0.244613285,-0.394144936,0.23807518
2657,2658,2662,0.178272266,-0.371135111,0.043728755,0.312863865,-0.163729781,0.178364296,-0.372601862,0.044555711,0.315149119,-0.165509556,0.111574821,-0.237505789,0.043570356,0.179041786,-0.096692038
2658,2659,2663,-0.303425921,0.465709291,0.423422173,-1.030287275,0.444580948,-0.30800531,0.470804786,0.426121743,-1.032685124,0.44375349,-0.317550252,0.490646692,0.425640671,-1.053013232,0.45427577
2659,2660,2664,-0.160845437,0.557422037,-0.707155247,0.385422709,-0.074844094,-0.158264173,0.550727232,-0.706135792,0.39313702,-0.079463861,-0.178374549,0.593884891,-0.708049645,0.348048707,-0.055466591
2660,2661,2665,0.436562144,-0.988281193,0.345437746,0.527718962,-0.321437546,0.436628532,-0.988895216,0.345752324,0.52864753,-0.322133229,-0.05939682,0.003449249,0.345754204,-0.464108429,0.174351082
2661,2662,2666,-0.15427595,0.265138116,0.130276009,-0.438862272,0.197723273,-0.157544498,0.270650139,0.130954311,-0.443695835,0.199635755,-1.12803669,2.206820068,0.134415665,-2.377147331,1.163952026
2662,2663,2667,-0.157444827,0.371722986,-0.170554599,-0.144277582,0.100554037,-0.155845078,0.368447655,-0.170507475,-0.140955728,0.098857757,-0.189318182,0.435099849,-0.170293494,-0.207426634,0.131945606
2663,2664,2668,0.099127692,-0.188564918,-0.029129004,0.227435433,-0.108871607,0.097912383,-0.187482628,-0.028229131,0.227253856,-0.109452694,0.126145326,-0.241957709,-0.02956463,0.280422073,-0.135045149
2664,2665,2669,0.040297196,-0.113147973,0.097703698,-0.017147791,-0.00770244,0.039487112,-0.112608983,0.098426955,-0.01696326,-0.00833782,0.039196449,-0.114713228,0.100208957,-0.013076824,-0.011615651
2665,2666,2670,-0.075437766,0.155719104,-0.014561872,-0.136280695,0.070562634,-0.075513333,0.156469103,-0.014961527,-0.137430615,0.07143644,-0.060843107,0.126725417,-0.014697322,-0.107410951,0.056225458
2666,2667,2671,-0.054296242,0.109147479,-0.00170461,-0.106852509,0.05370378,-0.054663664,0.110023399,-0.001796596,-0.107820046,0.054256655,-0.352602158,0.710144958,-0.004348068,-0.7109972,0.357828865
2667,2668,2672,0.047430917,-0.061716229,-0.099431708,0.194284481,-0.080567663,0.047118658,-0.062393937,-0.09853024,0.195862574,-0.082062687,-1.550047913,3.126547546,-0.094682312,-2.990106812,1.50830307
2668,2669,2673,0.080585854,-0.194293728,0.099413194,0.061706619,-0.047413451,0.079392942,-0.192993638,0.100137874,0.061131521,-0.04766867,0.069305049,-0.17161732,0.099344755,0.038948664,-0.035979083
2669,2670,2674,0.030289683,-0.033144951,-0.082289786,0.142855178,-0.05771006,0.030293558,-0.032935078,-0.08243446,0.142500618,-0.057424632,-0.74618969,1.58142067,-0.129867172,-1.520172997,0.813441849
2670,2671,2675,0.001147151,-0.048573899,0.138852439,-0.136573836,0.045147277,0.001678356,-0.049463303,0.138737443,-0.135799258,0.044846712,-0.076791575,0.107452834,0.138790147,-0.292735898,0.123286788
2671,2672,2676,0.021717299,0.025140978,-0.205717672,0.24914135,-0.090281956,0.020007359,0.026305733,-0.204213022,0.249481244,-0.09158132,0.579267883,-1.086322708,-0.208189392,1.358393555,-0.643040237
2672,2673,2677,-0.041700073,-0.029151022,0.337699002,-0.421150002,0.154301966,-0.039795695,-0.033168302,0.33784235,-0.416989332,0.152111044,0.091174679,-0.29714241,0.339038973,-0.151775417,0.018451204
2673,2674,2678,-0.09600104,0.323999976,-0.395999496,0.204000543,-0.035999905,-0.100629134,0.327239909,-0.391975065,0.204795459,-0.039379013,-0.121329793,0.374248524,-0.395659727,0.154069548,-0.011300971
2674,2675,2679,0.153438518,-0.399720259,0.278560215,0.028279941,-0.060561082,0.150558804,-0.39556506,0.279633408,0.025198477,-0.059825683,0.122986143,-0.338533787,0.278384974,-0.03311116,-0.029725658
2675,2676,2680,-0.056002869,0.166000755,-0.161997835,0.050001359,0.001998339,-0.059818593,0.174571445,-0.162697856,0.040704472,0.007109609,-0.560362873,1.17955946,-0.165089016,-0.967014866,0.512945023
2676,2677,2681,-0.047435965,0.025718769,0.207436865,-0.302281676,0.116563145,-0.047350854,0.025434946,0.207511894,-0.301923051,0.116327066,-2.705289612,5.336625214,0.211576385,-5.612148437,2.769119263
2677,2678,2682,-0.096846829,0.269423763,-0.227152922,0.033423116,0.021151876,-0.095089694,0.26683013,-0.227767508,0.035402365,0.020624715,-0.139038389,0.355000956,-0.227962825,-0.053009272,0.064973767
2678,2679,2683,0.084275903,-0.209138629,0.121723304,0.046861703,-0.043723433,0.084788879,-0.211391616,0.122543544,0.04993518,-0.045875963,0.141169293,-0.322479997,0.121409118,0.159942384,-0.100040946
2679,2680,2684,0.109714624,-0.156857949,-0.187715234,0.407142769,-0.172283939,0.108907662,-0.157996487,-0.185882122,0.410114363,-0.175143394,-0.191356335,0.443459511,-0.18642271,-0.192093048,0.126422272
2680,2681,2685,0.231441543,-0.505720754,0.128558476,0.334279235,-0.188558478,0.228614867,-0.499970351,0.128488463,0.328458846,-0.185591663,0.182122052,-0.407659804,0.128959265,0.2365679,-0.139989759
2681,2682,2686,-0.270846876,0.431425386,0.33084884,-0.872576515,0.38114932,-0.269580618,0.430430782,0.329817515,-0.872613251,0.381945655,-0.892252808,1.666830864,0.338135109,-2.100731964,0.990094147
2682,2683,2687,-0.486586151,1.048294804,-0.225411987,-0.747706525,0.411411189,-0.485472124,1.042041042,-0.222732576,-0.738773615,0.404937318,-1.536763344,3.143763885,-0.221114273,-2.839330711,1.455392151
2683,2684,2688,0.366012342,-0.548005721,-0.552011901,1.283993805,-0.549988603,0.358053849,-0.53340667,-0.551099637,1.270298122,-0.543890042,-0.737353935,1.657382851,-0.550847092,-0.921106071,0.551966743
2684,2685,2689,0.376007759,-0.994005088,0.725991016,0.025996072,-0.133989921,0.370667474,-0.989292157,0.729961659,0.025253652,-0.136591483,-2.766564484,5.243237457,0.758660583,-6.18064682,2.945385284
2685,2686,2690,-0.446303102,0.941149648,-0.14569879,-0.746848414,0.397700774,-0.447950938,0.940404697,-0.142844705,-0.743231781,0.393710802,-1.228311577,2.506716995,-0.146583481,-2.314028435,1.182076225
2686,2687,2691,0.052299687,-0.003150696,-0.304300594,0.408849995,-0.153698931,0.054643151,-0.003920203,-0.306906024,0.407014108,-0.15083139,0.128294616,-0.155062003,-0.304372125,0.560722241,-0.229584708
2687,2688,2692,0.281414272,-0.621706772,0.17658609,0.386292859,-0.222586466,0.279691433,-0.623117056,0.179816393,0.390933429,-0.227324259,0.015812712,-0.090122633,0.176460037,-0.145633116,0.043552532
2688,2689,2693,-0.081719585,0.120859992,0.127719793,-0.29114018,0.124280072,-0.079326742,0.118746309,0.125939057,-0.290806655,0.125451036,-0.143988841,0.24514089,0.127913103,-0.415300564,0.186232255
2689,2690,2694,0.034296218,0.026852708,-0.286295387,0.35485193,-0.129705339,0.033199091,0.028590961,-0.285990811,0.353418241,-0.129217404,0.007034103,0.08144407,-0.286333159,0.300198243,-0.102342305
2690,2691,2695,0.041436069,-0.207718454,0.374563434,-0.291718266,0.083436444,0.039503296,-0.204041701,0.374690977,-0.295267285,0.085114906,-0.163845673,0.20184411,0.375280247,-0.700757799,0.28743927
2691,2692,2696,-0.448579398,0.900291098,-0.009419202,-0.887710299,0.445417807,-0.443869256,0.901559227,-0.01655442,-0.896115476,0.454970825,-1.847462997,3.691718445,-0.004835663,-3.675745087,1.836309891
2692,2693,2697,0.054292162,0.054853604,-0.490292692,0.598853272,-0.2177085,0.056235672,0.048781859,-0.488839792,0.606378268,-0.222556351,-0.458958282,1.081692638,-0.490387516,-0.428515453,0.296136932
2693,2694,2698,0.310279504,-0.753140191,0.397720065,0.222860274,-0.177719566,0.312721083,-0.760185102,0.39916471,0.23134988,-0.183050275,-1.160166321,2.176055832,0.408941727,-2.694456024,1.279047318
2694,2695,2699,-0.305730488,0.582866121,0.085731351,-0.697134796,0.334267677,-0.302969273,0.580942479,0.083332617,-0.697609855,0.336304066,-2.320858078,4.608293991,0.087297516,-4.723083191,2.345412064
2695,2696,2700,0.272587673,-0.314292241,-0.692586108,1.237706071,-0.503415703,0.276270415,-0.317200517,-0.695563678,1.237636822,-0.50114306,-2.185275574,4.553232269,-0.657603912,-3.595942688,1.889182129
2696,2697,2701,0.018291643,-0.429143531,1.1777106,-1.141145963,0.37428678,0.020506022,-0.43228424,1.176678254,-1.139068606,0.374013021,-12.92669861,25.42676575,1.203366089,-26.9781427,13.27529602
2697,2698,2702,-0.153130135,0.772562056,-1.398872672,1.092565682,-0.313122885,-0.13787552,0.750670451,-1.404206685,1.109222907,-0.317310582,-2.548869781,5.554299164,-1.394139252,-3.686961365,2.072715302
2698,2699,2703,0.283975438,-1.043991966,1.42802018,-0.859988126,0.191983118,0.265337992,-1.016932449,1.434844065,-0.880219083,0.196991014,-3.691645813,6.889006653,1.440541077,-8.780926208,4.143177795
2699,2700,2704,-0.409722216,1.222860171,-1.210278694,0.390861186,0.006279814,-0.404983208,1.220263193,-1.214931457,0.388795061,0.010804961,-3576.952188,7173.651563,-13.51125,-7186.489063,3603.174688
2700,2701,2705,0.396554689,-1.062279717,0.807442926,-0.014277382,-0.127440641,0.396539907,-1.058262858,0.804820012,-0.020907981,-0.122143405,-0.308515739,0.345944901,0.80905323,-1.42164505,0.575216179
2701,2702,2706,-0.337151195,0.788574991,-0.342849497,-0.331424661,0.2228495,-0.335181672,0.793162625,-0.34854154,-0.341710153,0.232240814,0.041034777,0.032684672,-0.34334976,0.424494212,-0.15483566
2702,2703,2707,-0.000858689,-0.038570381,0.12085898,-0.122570603,0.041140868,-0.00279696,-0.034632926,0.120817189,-0.126549889,0.043162521,0.408481884,-0.855897312,0.119564419,0.694278698,-0.366422672
2703,2704,2708,0.02655954,0.009720632,-0.188559141,0.241720221,-0.089441283,0.025347619,0.010191264,-0.187258343,0.242550312,-0.090831257,-0.969617729,2.000560646,-0.187292595,-1.748629112,0.904982796
2704,2705,2709,0.258274775,-0.52313739,0.019725211,0.496862578,-0.25172529,0.260733058,-0.523872188,0.016940675,0.494812863,-0.24861441,10.33491028,-20.6155658,-0.025065918,20.5520575,-10.2480072
2705,2706,2710,-0.111703929,0.10885096,0.343702931,-0.567148014,0.226298123,-0.10901976,0.103502657,0.343689626,-0.561813006,0.223640565,1.007104378,-2.112730522,0.332175484,1.645109749,-0.871817436
2706,2707,2711,-0.202289043,0.527145015,-0.367710465,-0.036855484,0.07970996,-0.203765154,0.530275175,-0.36783201,-0.040107198,0.081429198,-9.432307739,18.98029541,-0.361242676,-18.48996338,9.302738647
2707,2708,2712,0.151725374,-0.348863767,0.136273547,0.167137317,-0.106272457,0.149974177,-0.348743875,0.138526522,0.169270393,-0.109027248,26.30838989,-52.74555054,0.217281494,52.66722534,-26.4077063
2708,2709,2713,0.009418644,-0.005709452,-0.039418762,0.058290712,-0.022581029,0.008872752,-0.005308368,-0.038957745,0.058350682,-0.022957023,1.406724548,-2.804799881,-0.037227173,2.860556564,-1.425740204
2709,2710,2714,-0.071717521,0.098858444,0.133717214,-0.277141211,0.116283169,-0.070955243,0.097354147,0.133705585,-0.275648556,0.115544067,-1.553260651,3.064171295,0.13243576,-3.244450531,1.603504868
2710,2711,2715,0.074006578,-0.040003183,-0.32400641,0.471996897,-0.181993262,0.074716171,-0.04134615,-0.324057081,0.473289128,-0.182601769,-0.619925041,1.348336182,-0.324171982,-0.91693428,0.512725563
2711,2712,2716,0.081719167,-0.304860421,0.424279994,-0.260859587,0.059720834,0.082484696,-0.305517723,0.423700771,-0.260781558,0.060113551,-0.99893383,1.867446938,0.417242737,-2.44105175,1.155300102
2712,2713,2717,0.032844677,0.106578733,-0.516843343,0.582578448,-0.20515589,0.030574829,0.112558031,-0.517804331,0.575637563,-0.200966319,-0.848285637,1.868940086,-0.516706734,-1.18026165,0.676310616
2713,2714,2718,0.100577052,-0.408288099,0.621423493,-0.420288172,0.106576905,0.103859649,-0.412553712,0.619888849,-0.417557431,0.106362687,-1807.0925,4759.024688,-779.7353125,-5547.3575,3344.165313
2714,2715,2719,-0.446014594,0.986009562,-0.281983143,-0.609992708,0.351980866,-0.455344318,1.004568688,-0.281915082,-0.628482937,0.36117817,-4.229157715,8.551453552,-0.280702515,-8.176575928,4.134945374
2715,2716,2720,0.106562295,-0.154280115,-0.176561263,0.389718846,-0.165439784,0.10762932,-0.155326713,-0.177253078,0.39008109,-0.16509332,-6807.547813,9403.494063,2703.895781,-6721.621563,1324.43125
2716,2717,2721,0.185994459,-0.423996624,0.156006128,0.216002714,-0.134006866,0.188610686,-0.427723835,0.155001387,0.218723414,-0.134620756,-1.254856033,2.459133835,0.155762177,-2.668300247,1.309106674
2717,2718,2722,-0.009998224,0.023999127,-0.012001761,-0.00800089,0.006001742,-0.010091294,0.024242151,-0.012039708,-0.008281865,0.006170692,-1.15875843,2.318477135,-0.009649849,-2.301221046,1.151012917
2718,2719,2723,0.041996357,-0.071997892,-0.035995911,0.120002299,-0.054003261,0.041253696,-0.071734031,-0.035202614,0.120528982,-0.054858205,48.21925781,-93.78951416,-1.792263184,92.09830811,-44.82176758
2719,2720,2724,0.051438849,-0.115719574,0.038561,0.064280575,-0.038560852,0.051195489,-0.115435929,0.038696613,0.06413254,-0.03858872,-0.498688316,0.979107704,0.041043777,-1.028586159,0.506621361
2720,2721,2725,-0.271713412,0.452856054,0.271712724,-0.8151434,0.36228768,-0.276158262,0.464843754,0.269647425,-0.829196408,0.370862977,-5.941600952,11.82760956,0.24969696,-12.21575165,6.08013031
2721,2722,2726,-0.026281567,0.255141726,-0.607717529,0.555140666,-0.176283688,-0.029099162,0.256995182,-0.60519628,0.555808534,-0.178508284,0.005116959,0.190769424,-0.606378555,0.619930954,-0.20948555
2722,2723,2727,0.286857143,-0.739428572,0.497142857,0.076571428,-0.121142856,0.292543906,-0.741288608,0.490804869,0.072093477,-0.11415367,0.727617493,-1.619563103,0.496075363,0.956077557,-0.560208168
2723,2724,2728,-0.052845866,0.213422653,-0.323154437,0.217422862,-0.054845448,-0.051614773,0.21249275,-0.324174745,0.217332523,-0.054035655,-2.827342987,5.794050903,-0.343486328,-5.385768738,2.762494202
2724,2725,2729,0.090868787,-0.277434201,0.287131409,-0.105434384,0.004868421,0.091255606,-0.279456798,0.287965666,-0.10257752,0.002813048,0.092568239,-0.280776663,0.287089011,-0.102132515,0.003253039
2725,2726,2730,-0.205425021,0.439712592,-0.086574901,-0.324287501,0.176574795,-0.205686592,0.440748904,-0.086917737,-0.325666607,0.177522208,-2.049441833,4.127458725,-0.085827713,-4.013059311,2.020855865
2726,2727,2731,-0.294872287,0.521436617,0.204872831,-0.794563643,0.363127193,-0.289453264,0.516698885,0.200809993,-0.79388898,0.365832907,-2.92234787,5.759118195,0.216270752,-6.022227325,2.97091568
2727,2728,2732,0.006284494,0.178857865,-0.574284367,0.58685779,-0.197715656,0.013778475,0.175208834,-0.581837716,0.582953267,-0.190103776,-1.860381012,3.913008041,-0.574416199,-3.148839111,1.670546265
2728,2729,2733,0.796851638,-1.585420012,-0.024845711,1.618574542,-0.805159253,0.807587512,-1.599068441,-0.030063922,1.627004476,-0.80545984,-4.322631531,8.676522217,-0.039120789,-8.660935669,4.34600647
2729,2730,2734,-0.032307927,-0.222844392,0.862309743,-0.926845521,0.319689813,-0.04102669,-0.20945924,0.864937932,-0.93761353,0.323107774,-1.018422165,1.744893913,0.865567894,-2.89210598,1.30007946
2730,2731,2735,-0.779156309,1.692579368,-0.402842634,-1.155422317,0.64484032,-0.777927703,1.69092386,-0.403374115,-1.154297971,0.644675999,-2.41359436,4.950300903,-0.395189209,-4.406237488,2.26471405
2731,2732,2736,0.14287433,-0.157437161,-0.384874326,0.670562833,-0.271125682,0.139858947,-0.148398606,-0.386876603,0.65952206,-0.264105726,-0.180876999,0.487582283,-0.383149033,0.02709465,0.049365845
2732,2733,2737,0.198271637,-0.549135431,0.457728644,-0.061136136,-0.045729772,0.202131664,-0.553974562,0.455809138,-0.058216005,-0.045748734,-2.370408936,4.598801727,0.453148651,-5.215423737,2.533798981
2733,2734,2738,0.14945039,-0.111726071,-0.561451466,0.860274204,-0.336549061,0.141211036,-0.10247681,-0.556466501,0.856056328,-0.338094016,0.093058522,0.001068044,-0.561444137,0.74742763,-0.28012043
2734,2735,2739,-0.027726683,-0.253136312,0.925727221,-0.981136081,0.33627378,-0.02265456,-0.2605795,0.92392576,-0.975494785,0.334802858,0.441009092,-1.187056932,0.922763395,-0.04985219,-0.12807744
2735,2736,2740,-0.39199479,1.073999688,-0.870002966,0.085997247,0.102000327,-0.394757408,1.074802811,-0.866865634,0.088330766,0.098485522,-0.389072347,1.06167421,-0.865610254,0.102762751,0.090390703
2736,2737,2741,0.11316447,-0.444585818,0.654831692,-0.428582994,0.105170119,0.112149605,-0.44397776,0.655789566,-0.428232674,0.104271255,0.070219445,-0.359439549,0.655341811,-0.513243818,0.147123294
2737,2738,2742,0.074860346,0.128570774,-0.834859394,0.98456984,-0.353141522,0.074514689,0.123931162,-0.831308866,0.992759945,-0.359896995,0.095150697,0.088355861,-0.835101822,1.02455938,-0.372967907
2738,2739,2743,0.277717235,-0.858858326,0.910283106,-0.354858468,0.025716952,0.277152439,-0.858495446,0.910796771,-0.354706965,0.025257288,0.435022898,-1.199210906,0.927352862,0.002751894,-0.165932536
2739,2740,2744,-0.41143089,0.99771489,-0.524569677,-0.298284592,0.236570144,-0.411423364,0.987636985,-0.517868348,-0.281505749,0.223158695,0.483457184,-0.789003296,-0.527060204,1.486651421,-0.654281921
2740,2741,2745,0.281980534,-0.565990524,0.006018814,0.558008549,-0.28002132,0.284092659,-0.572113827,0.00729049,0.565404311,-0.284673633,0.288811134,-0.579807096,0.006116301,0.571926438,-0.287044863
2741,2742,2746,0.148007417,-0.338003939,0.12599236,0.169996316,-0.105992069,0.150414217,-0.341011193,0.124789965,0.171801338,-0.105993492,-5.193332367,10.42213821,0.075572662,-10.64676071,5.341115265
2742,2743,2747,-0.049984692,0.089992423,0.029984769,-0.130007656,0.060015149,-0.051767178,0.092477285,0.030717389,-0.131755446,0.060350154,-0.082178578,0.13479849,0.043020179,-0.161803545,0.066141352
2743,2744,2748,-0.035998415,0.089999375,-0.054001449,-0.018000889,0.018001057,-0.028856783,0.085279312,-0.062321,-0.021657764,0.027268974,0.047082238,-0.076330552,-0.053914876,0.148495197,-0.065330057
2744,2745,2749,-0.139705037,0.220852117,0.175704636,-0.455147481,0.198295768,-0.139407097,0.220187534,0.175748555,-0.454439231,0.197908975,-0.171831319,0.287390201,0.174187481,-0.523215024,0.233471868
