,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
1282,1283,1288,Poly2,0.028175353241459932,Poly4,0.0028748737611932087,Poly2,0.0014321426700143244,0,0,0
1283,1284,1289,Poly4,0.07056332711807554,Poly4,0.0028920741823977455,Poly4,0.003498242397854351,0,0,0
1284,1285,1290,Poly3,0.13329138818368236,Poly4,0.011344014843995408,Poly3,0.0063091209720344335,0,0,0
1285,1286,1291,Poly3,0.123408064815197,Poly4,0.012847438291389417,Poly3,0.005930105382058517,0,0,0
1286,1287,1292,Poly2,0.13254321494294913,Poly2,0.3563363666359076,Poly2,0.006428209605622163,0,0,0
1287,1288,1293,Poly3,0.10468727941508188,Poly3,0.7013972316319307,Poly3,0.004929915958101157,0,0,0
1288,1289,1294,Poly3,0.009072015047500905,Poly4,0.05801096058915378,Poly3,0.00044362891231637273,0,0,0
1289,1290,1295,Poly3,0.01718067131712807,Poly4,0.06443016881020068,Poly3,0.0008507979161846954,0,0,0
1290,1291,1296,Poly3,0.04252905574083765,Poly4,0.0036418136653097433,Poly3,0.002144465368982442,0,0,0
1291,1292,1297,Poly2,0.052299290087583515,Poly4,0.15931695162077741,Poly2,0.0026362026896344227,0,0,0
1292,1293,1298,Poly3,0.0711839516846522,Poly3,0.40647128449691716,Poly3,0.0036141025781727698,0,0,0
1293,1294,1299,Poly4,0.07158966936967336,Poly4,0.0032561922779244016,Poly4,0.003631307311257457,0,0,0
1294,1295,1300,Poly4,0.08022007855745404,Poly4,0.0021102462673667955,Poly4,0.00400543706715984,0,0,0
1295,1296,1301,Poly3,0.03383463853538047,Poly4,0.0016808018746006844,Poly3,0.0016548202532146183,0,0,0
1296,1297,1302,Poly3,0.03482128020643457,Poly4,0.001828951794811435,Poly3,0.0016880939540958055,0,0,0
1297,1298,1303,Poly4,0.06365031801026884,Poly4,0.00280403572928691,Poly4,0.0030001529679857843,0,0,0
1298,1299,1304,Poly3,0.054356087937499915,Poly4,0.008618842825230275,Poly3,0.002546422377440802,0,0,0
1299,1300,1305,Poly2,0.05965508941572669,Poly4,0.013437259225104267,Poly2,0.002790609315315149,0,0,0
1300,1301,1306,Poly2,0.09859283977611759,Poly4,0.034446023974231535,Poly2,0.004502656994432797,0,0,0
1301,1302,1307,Poly3,0.09873200909998464,Poly4,0.1933689921314166,Poly3,0.004378305266778638,0,0,0
1302,1303,1308,Poly3,0.10250456336938868,Poly4,0.26147056133068874,Poly3,0.004534394928278261,0,0,0
1303,1304,1309,Poly3,0.10514794228524489,Poly4,0.2373218906510883,Poly3,0.004638183002280512,0,0,0
1304,1305,1310,Poly3,0.1384178594130875,Poly4,0.024616803799492364,Poly3,0.00606333618846949,0,0,0
1305,1306,1311,Poly2,0.09421893521688775,Poly4,0.005841894202549949,Poly2,0.004122602313962277,0,0,0
1306,1307,1312,Poly2,0.1109358295353804,Poly4,0.0025532806146373616,Poly2,0.004810976934309304,0,0,0
1307,1308,1313,Poly2,0.06521287185750947,Poly4,0.006865187158929152,Poly2,0.0028434480245160087,0,0,0
1308,1309,1314,Poly4,0.04177005235561675,Poly4,0.0007392965790228462,Poly4,0.0017614336176961086,0,0,0
1309,1310,1315,Poly3,0.014938664597764691,Poly4,0.0006253135652438298,Poly3,0.0006217955168175974,0,0,0
1310,1311,1316,Poly3,0.05588429815057693,Poly4,0.04099169073436147,Poly3,0.002305416080478399,0,0,0
1311,1312,1317,Poly3,0.06069763407689278,Poly3,0.3075311377643416,Poly3,0.00250077844918929,0,0,0
1312,1313,1318,Poly2,0.05572373081676755,Poly4,0.0205711194590194,Poly2,0.0022876026200112456,0,0,0
1313,1314,1319,Poly2,0.038422373926245944,Poly4,0.08719524110307768,Poly2,0.0015716413846809552,0,0,0
1314,1315,1320,Poly3,0.041006682825347925,Poly4,0.022333224039244214,Poly3,0.0016705566050686288,0,0,0
1315,1316,1321,Poly3,0.027701462241055286,Poly4,0.10800027154543079,Poly3,0.0011226355278792246,0,0,0
1316,1317,1322,Poly3,0.01929388228990651,Poly3,0.223295990934558,Poly3,0.000774286215752938,0,0,0
1317,1318,1323,Poly2,0.022737274557672413,Poly4,0.0020759010294036924,Poly2,0.0009044397336451356,0,0,0
1318,1319,1324,Poly4,0.03020606772539385,Poly4,0.0009362511635375937,Poly4,0.0011934158327915406,0,0,0
1319,1320,1325,Poly2,0.07653668497681748,Poly4,0.0033891685818087,Poly2,0.002894922005596323,0,0,0
1320,1321,1326,Poly3,0.053931805872767406,Poly4,0.033239609047833775,Poly3,0.0020555282468908876,0,0,0
1321,1322,1327,Poly4,0.05742036118127147,Poly4,0.0019140937522678463,Poly4,0.002161701520816996,0,0,0
1322,1323,1328,Poly4,0.20760791402195633,Poly4,0.004709857093556805,Poly4,0.008031507366332779,0,0,0
1323,1324,1329,Poly3,0.18419666833728263,Poly4,0.019980024582922345,Poly3,0.007100634689032566,0,0,0
1324,1325,1330,Poly2,0.18794014615823273,Poly3,0.48052724016870485,Poly2,0.007259919450938994,0,0,0
1325,1326,1331,Poly3,0.1859148703845732,Poly4,0.04504354930546899,Poly3,0.007222374573607845,0,0,0
1326,1327,1332,Poly2,0.07026288248657943,Poly4,0.051054117913733994,Poly2,0.002711860125408751,0,0,0
1327,1328,1333,Poly3,0.04856805785468459,Poly4,0.014780254000481904,Poly3,0.0020340730523150923,0,0,0
1328,1329,1334,Poly3,0.04617254809161104,Poly3,0.9308051952910205,Poly3,0.0018989792450145517,0,0,0
1329,1330,1335,Poly3,0.012781240459846743,Poly4,0.01083574062877945,Poly3,0.0005318499621112865,0,0,0
1330,1331,1336,Poly2,0.0764758022487333,Poly4,0.0033557726795409794,Poly2,0.003104723580844648,0,0,0
1331,1332,1337,Poly4,0.12731308134466365,Poly4,0.002139483465019323,Poly4,0.005170669841803614,0,0,0
1332,1333,1338,Poly4,0.029386649186534636,Poly4,0.0009511741421485096,Poly4,0.0011989058373761876,0,0,0
1333,1334,1339,Poly4,0.0480783630844795,Poly4,0.0006636371854424214,Poly4,0.001877676751408982,0,0,0
1334,1335,1340,Poly3,0.013744119959886966,Poly4,0.0005753278807572751,Poly3,0.0005313152409239156,0,0,0
1335,1336,1341,Poly3,0.005101683821635227,Poly3,0.2978056893026762,Poly3,0.00019491989044231176,0,0,0
1336,1337,1342,Poly2,0.006661586513869018,Poly2,0.17356282824741562,Poly2,0.0002536551018074525,0,0,0
1337,1338,1343,Poly3,0.01564990348244236,Poly3,3.5359582133437146,Poly3,0.0005936577768425809,0,0,0
1338,1339,1344,Poly3,0.011459331385995692,Poly3,0.24554409573097213,Poly3,0.0004326878543783606,0,0,0
1339,1340,1345,Poly4,0.02660402317740847,Poly4,0.0005562214499078478,Poly4,0.0010013340691791691,0,0,0
1340,1341,1346,Poly3,0.040898370344455856,Poly4,0.0029958594254780625,Poly3,0.0015492777923361897,0,0,0
1341,1342,1347,Poly3,0.05752156222411886,Poly4,0.05389781529055344,Poly3,0.0022181139243891263,0,0,0
1342,1343,1348,Poly3,0.04994948792036814,Poly4,0.0033125845464811216,Poly3,0.0019050445792764253,0,0,0
1343,1344,1349,Poly4,0.024906200902049785,Poly4,0.0008282856139853753,Poly4,0.0009529869080826119,0,0,0
1344,1345,1350,Poly4,0.033294327254075905,Poly4,0.0010257699969721849,Poly4,0.0012821522187341453,0,0,0
1345,1346,1351,Poly4,0.02003513602713491,Poly4,0.0007323814423598153,Poly4,0.0007727878417406003,0,0,0
1346,1347,1352,Poly4,0.13425810378816608,Poly4,0.001742189995931798,Poly4,0.005100655400657341,0,0,0
1347,1348,1353,Poly2,0.07206587824231507,Poly4,0.035960519160605685,Poly2,0.0027190298207602688,0,0,0
1348,1349,1354,Poly3,0.06575355888659266,Poly4,0.0038482680015461414,Poly3,0.002472653204546454,0,0,0
1349,1350,1355,Poly3,0.1350613149567042,Poly4,0.1092969287556973,Poly3,0.005084209851663287,0,0,0
1350,1351,1356,Poly2,0.162042747110794,Poly4,0.018207173165474273,Poly2,0.0061120716836591295,0,0,0
1351,1352,1357,Poly2,0.26381631451240584,Poly2,6.3979587214549305,Poly2,0.01003237938195863,0,0,0
1352,1353,1358,Poly3,0.1493262393165873,Poly4,0.06626388995853687,Poly3,0.005686205461943635,0,0,0
1353,1354,1359,Poly3,0.17045707374839006,Poly4,0.12045456727842098,Poly3,0.006580064804467497,0,0,0
1354,1355,1360,Poly4,0.08562335604962797,Poly4,0.0021610446941667293,Poly4,0.0033901639734465554,0,0,0
1355,1356,1361,Poly4,0.07547359951481768,Poly4,0.0011911504906371411,Poly4,0.002958594866663201,0,0,0
1356,1357,1362,Poly4,0.005472428498138396,Poly4,2.0294051831578084e-05,Poly4,0.00022536146053187307,0,0,0
1357,1358,1363,Poly4,0.03900217576345965,Poly4,0.0009690543523061678,Poly4,0.0016377220806471336,0,0,0
1358,1359,1364,Poly4,0.10659419953240895,Poly4,0.0036199054163271456,Poly4,0.004369120965876564,0,0,0
1359,1360,1365,Poly3,0.1215640230035211,Poly4,0.2060239460902709,Poly3,0.00504129387786194,0,0,0
1360,1361,1366,Poly2,0.10904699395156155,Poly4,0.03775930305821388,Poly2,0.00452393503141001,0,0,0
1361,1362,1367,Poly4,0.10169372756691658,Poly4,0.0027408561594667864,Poly4,0.004195800352339857,0,0,0
1362,1363,1368,Poly2,0.025817583105462862,Poly4,0.020839527882570198,Poly2,0.0010816015883011987,0,0,0
1363,1364,1369,Poly4,0.030810895727668392,Poly4,0.0012490990668614745,Poly4,0.0013111153766386361,0,0,0
1364,1365,1370,Poly3,0.034016136114979334,Poly4,0.022449205058072328,Poly3,0.0014485397858381968,0,0,0
1365,1366,1371,Poly3,0.03414628809382068,Poly3,0.43731190661029773,Poly3,0.0014893538664760865,0,0,0
1366,1367,1372,Poly4,0.046020850740034425,Poly4,0.0015664782539762418,Poly4,0.0020345390236946874,0,0,0
1367,1368,1373,Poly4,0.050695620891501376,Poly4,0.0015296271874700078,Poly4,0.0022370091005872407,0,0,0
1368,1369,1374,Poly3,0.04291993006856639,Poly4,0.009247807330237159,Poly3,0.0018696025962703948,0,0,0
1369,1370,1375,Poly4,0.04238468827798648,Poly4,0.0013165739159542063,Poly4,0.001858914226758068,0,0,0
1370,1371,1376,Poly3,0.012384693133649592,Poly4,0.0006518577802099628,Poly3,0.0005099666871539374,0,0,0
1371,1372,1377,Poly3,0.012789186929549154,Poly4,0.01576930800148514,Poly3,0.0005246990321583619,0,0,0
1372,1373,1378,Poly3,0.017421291555053755,Poly3,0.28227881529511517,Poly3,0.0007166788601156326,0,0,0
1373,1374,1379,Poly3,0.011298174024940997,Poly4,0.0025793960757902654,Poly3,0.00045958799229526686,0,0,0
1374,1375,1380,Poly3,0.060864773169087234,Poly4,0.04463684670465376,Poly3,0.002483290447382063,0,0,0
1375,1376,1381,Poly3,0.046820874552464774,Poly4,0.0033660638567187466,Poly3,0.001906785427282378,0,0,0
1376,1377,1382,Poly3,0.10842587291423296,Poly4,0.24155969358422116,Poly3,0.004384119969258106,0,0,0
1377,1378,1383,Poly3,0.08534215549154256,Poly4,0.007465105378568804,Poly3,0.0034549580582949276,0,0,0
1378,1379,1384,Poly2,0.08006045374839259,Poly4,0.005345725928432187,Poly2,0.003222143010818112,0,0,0
1379,1380,1385,Poly3,0.039143571768814646,Poly4,0.0015767035519693197,Poly3,0.0015632089096119075,0,0,0
1380,1381,1386,Poly3,0.0352923714246401,Poly4,0.0020199893574853866,Poly3,0.001411543814618113,0,0,0
1381,1382,1387,Poly4,0.010142491771026987,Poly4,0.00035519239717090185,Poly4,0.00040057424725326854,0,0,0
1382,1383,1388,Poly3,0.004928125282488305,Poly4,0.00023215407779304624,Poly3,0.0001939030598707787,0,0,0
1383,1384,1389,Poly3,0.010039266643029844,Poly3,0.14246664738969025,Poly3,0.0003926266424525815,0,0,0
1384,1385,1390,Poly3,0.02069867740764883,Poly3,0.11490862403733089,Poly3,0.0008080802675165536,0,0,0
1385,1386,1391,Poly2,0.019442328557646233,Poly4,0.042085277456978994,Poly2,0.0007603069795599983,0,0,0
1386,1387,1392,Poly3,0.07949492797716957,Poly4,0.10469337973895043,Poly3,0.0031306197534086842,0,0,0
1387,1388,1393,Poly2,0.0794567900548046,Poly4,0.13604306381271059,Poly2,0.0031037533997976823,0,0,0
1388,1389,1394,Poly2,0.07627756190665307,Poly4,0.11257931312590919,Poly2,0.0029940666511402906,0,0,0
1389,1390,1395,Poly3,0.03655425475394736,Poly3,6.121651761554088,Poly3,0.0014520181040673541,0,0,0
1390,1391,1396,Poly4,0.015576957536562156,Poly4,0.0005391401406084918,Poly4,0.0006058322020171887,0,0,0
1391,1392,1397,Poly3,0.009843642144581144,Poly4,0.0011787511950172413,Poly3,0.00037870562174099914,0,0,0
1392,1393,1398,Poly4,0.022250057327530538,Poly4,0.0007871456228773616,Poly4,0.0008520351083363445,0,0,0
1393,1394,1399,Poly3,0.032721233512684765,Poly4,0.0018390685414273365,Poly3,0.0012364236667992987,0,0,0
1394,1395,1400,Poly3,0.04841772539218528,Poly4,0.0020468259980441395,Poly3,0.0018439438371602383,0,0,0
1395,1396,1401,Poly2,0.03950633789718184,Poly4,0.04123672110005646,Poly2,0.0015161098198638952,0,0,0
1396,1397,1402,Poly2,0.05588854988702841,Poly4,0.03272139595528487,Poly2,0.002133453160786552,0,0,0
1397,1398,1403,Poly2,0.007646491205092164,Poly2,0.20389542805578983,Poly2,0.0002951865945414731,0,0,0
1398,1399,1404,Poly2,0.012490020434972935,Poly4,0.05088348596485825,Poly2,0.00048607767231159004,0,0,0
1399,1400,1405,Poly2,0.004715683016831636,Poly2,0.07015556827849831,Poly2,0.00018655379272955735,0,0,0
1400,1401,1406,Poly2,0.01937046232738279,Poly4,0.06054523706050536,Poly2,0.000762844719117879,0,0,0
1401,1402,1407,Poly3,0.016425531804376555,Poly3,0.1891206440965166,Poly3,0.0006422698783376395,0,0,0
1402,1403,1408,Poly4,0.08350191949281942,Poly4,0.00023407055101243713,Poly4,0.0032499631778647193,0,0,0
1403,1404,1409,Poly4,0.04170465989792074,Poly4,0.00131972978582305,Poly4,0.0016385799599315388,0,0,0
1404,1405,1410,Poly3,0.05909156885084547,Poly4,0.0027905170107903102,Poly3,0.002317767781271077,0,0,0
1405,1406,1411,Poly4,0.08103035110162492,Poly4,0.0029363230683905166,Poly4,0.0031415540469837675,0,0,0
1406,1407,1412,Poly4,0.021466431669762073,Poly4,0.000693875385699708,Poly4,0.0008400354154219635,0,0,0
1407,1408,1413,Poly3,0.04725157606517472,Poly3,0.28632230287720695,Poly3,0.0018546627410088773,0,0,0
1408,1409,1414,Poly2,0.0116548854026361,Poly2,0.564538780964399,Poly2,0.0004595158841613418,0,0,0
1409,1410,1415,Poly3,0.01737115323360497,Poly3,0.20565836041138816,Poly3,0.0006799667524058662,0,0,0
1410,1411,1416,Poly2,0.007137943643513063,Poly4,0.020231397623688807,Poly2,0.0002775817261500058,0,0,0
1411,1412,1417,Poly3,0.002376516602439657,Poly4,0.01960663732037234,Poly3,9.117115671568634e-05,0,0,0
1412,1413,1418,Poly3,0.009000464318141459,Poly4,0.004391318921897165,Poly3,0.00034579520682617867,0,0,0
1413,1414,1419,Poly4,0.008090986267067833,Poly4,0.0002850776126545058,Poly4,0.000305712726524731,0,0,0
1414,1415,1420,Poly3,0.009632808126881063,Poly4,0.00036314819592988477,Poly3,0.0003575061729107761,0,0,0
1415,1416,1421,Poly2,0.01142127500646213,Poly4,0.0004365426441036206,Poly2,0.00042330975498414803,0,0,0
1416,1417,1422,Poly4,0.012703031578987256,Poly4,0.0003513630148374693,Poly4,0.00047357963532715564,0,0,0
1417,1418,1423,Poly3,0.014180349387346457,Poly4,0.0006179894768544155,Poly3,0.0005178979616499461,0,0,0
1418,1419,1424,Poly3,0.007687210643568024,Poly4,0.017494457969600953,Poly3,0.00027777967826246775,0,0,0
1419,1420,1425,Poly3,0.00863768829304084,Poly3,1.0628720788393529,Poly3,0.00031230833155122047,0,0,0
1420,1421,1426,Poly2,0.015453916157237383,Poly4,0.0678525665349513,Poly2,0.0005574385799405723,0,0,0
1421,1422,1427,Poly3,0.021556256115350836,Poly2,0.673917308785365,Poly3,0.0007771100643713019,0,0,0
1422,1423,1428,Poly3,0.020673998733617523,Poly4,0.05547217835115085,Poly3,0.0007463897992861164,0,0,0
1423,1424,1429,Poly3,0.03981914744234597,Poly3,0.18049752850881148,Poly3,0.0014514074034677974,0,0,0
1424,1425,1430,Poly4,0.0410157901639226,Poly4,0.0013067109284156033,Poly4,0.0014929425959104437,0,0,0
1425,1426,1431,Poly2,0.10810872200547252,Poly4,0.003471562336101143,Poly2,0.003964611605308755,0,0,0
1426,1427,1432,Poly4,0.09478599101334372,Poly4,0.0034839167475810436,Poly4,0.003517198541888008,0,0,0
1427,1428,1433,Poly4,0.11166179733150795,Poly4,0.0036589013727399643,Poly4,0.004138379817009196,0,0,0
1428,1429,1434,Poly3,0.04844108933494457,Poly4,0.0018601568071809256,Poly3,0.0017953881582960397,0,0,0
1429,1430,1435,Poly4,0.04963924720298631,Poly4,0.0014224400104135033,Poly4,0.0018312714956357683,0,0,0
1430,1431,1436,Poly3,0.012340702265720115,Poly3,0.8277077896429673,Poly3,0.0004457346768272747,0,0,0
1431,1432,1437,Poly4,0.02187457122149058,Poly4,0.00035431580645670714,Poly4,0.00078693695260909,0,0,0
1432,1433,1438,Poly3,0.005173017434630203,Poly4,0.0004097213457084974,Poly3,0.0001811267355069816,0,0,0
1433,1434,1439,Poly4,0.09660386928043953,Poly4,0.0017900369213780095,Poly4,0.0034428829189301325,0,0,0
1434,1435,1440,Poly3,0.09513898077908255,Poly3,1.0406821632035317,Poly3,0.0033796673286839805,0,0,0
1435,1436,1441,Poly3,0.08334410120431367,Poly4,0.05221943413488084,Poly3,0.002975950263319973,0,0,0
1436,1437,1442,Poly3,0.11471003228610432,Poly4,0.0048665464021876185,Poly3,0.004092952370041939,0,0,0
1437,1438,1443,Poly4,0.09522604258247284,Poly4,0.0020506942322137214,Poly4,0.003393904149206294,0,0,0
1438,1439,1444,Poly4,0.04009226410165279,Poly4,0.0013668614016855004,Poly4,0.0014312994967554792,0,0,0
1439,1440,1445,Poly4,0.04052089188077771,Poly4,0.0013896421481953902,Poly4,0.001444101038712547,0,0,0
1440,1441,1446,Poly4,0.024910015529679964,Poly4,0.0008401636759741161,Poly4,0.0008673353675465808,0,0,0
1441,1442,1447,Poly2,0.052786374947289445,Poly2,0.3117043687506775,Poly2,0.0018235021727433852,0,0,0
1442,1443,1448,Poly2,0.02401532309017193,Poly4,0.08846562300045457,Poly2,0.0008326314454162338,0,0,0
1443,1444,1449,Poly3,0.03338616316242121,Poly3,1.2954929597122715,Poly3,0.0011472257518105515,0,0,0
1444,1445,1450,Poly2,0.01166162904460574,Poly2,0.7632311148709053,Poly2,0.00039749151632872997,0,0,0
1445,1446,1451,Poly3,0.0005718055789401755,Poly3,0.045404980925787354,Poly3,1.9698153861957426e-05,0,0,0
1446,1447,1452,Poly4,0.015985779391889648,Poly4,0.0005387329825610672,Poly4,0.0005463083374522213,0,0,0
1447,1448,1453,Poly3,0.019175392941048027,Poly4,0.08206097671254396,Poly3,0.0006591942397150891,0,0,0
1448,1449,1454,Poly3,0.022552151637997644,Poly3,0.6492516333929844,Poly3,0.000784552521892899,0,0,0
1449,1450,1455,Poly3,0.043669265522722274,Poly4,0.050648707059645144,Poly3,0.0015119928172520924,0,0,0
1450,1451,1456,Poly2,0.011184823169299333,Poly4,0.023700300892064357,Poly2,0.0003884144470466407,0,0,0
1451,1452,1457,Poly2,0.013514417511163562,Poly2,0.4800316759510275,Poly2,0.00047379201965199163,0,0,0
1452,1453,1458,Poly3,0.011548346036525157,Poly3,0.4567831643325586,Poly3,0.0004092867455114017,0,0,0
1453,1454,1459,Poly3,0.03131054004499573,Poly4,0.0011398959292398753,Poly3,0.001123365481847841,0,0,0
1454,1455,1460,Poly4,0.032018033025831484,Poly4,0.0006953709988679265,Poly4,0.0011444236662079591,0,0,0
1455,1456,1461,Poly3,0.03137017580892752,Poly4,0.0013742670417702747,Poly3,0.0011189287715680598,0,0,0
1456,1457,1462,Poly4,0.046748395306612324,Poly4,0.0005679069717845773,Poly4,0.00166765647078773,0,0,0
1457,1458,1463,Poly3,0.0007937844137823184,Poly4,5.071219953775846e-05,Poly3,2.8041991784280043e-05,0,0,0
1458,1459,1464,Poly2,0.00976500259791103,Poly4,0.0304809683546276,Poly2,0.00034545632752050384,0,0,0
1459,1460,1465,Poly2,0.026683062320636303,Poly2,0.33648341783264746,Poly2,0.0009513458208967876,0,0,0
1460,1461,1466,Poly2,0.035670450144339116,Poly4,0.0149008297858847,Poly2,0.001296707972787866,0,0,0
1461,1462,1467,Poly2,0.06556286896358178,Poly2,0.2996431191478263,Poly2,0.0023761747045572775,0,0,0
1462,1463,1468,Poly3,0.052787945422052895,Poly3,1.0533347777749904,Poly3,0.0018876071561587668,0,0,0
1463,1464,1469,Poly2,0.09148782903958992,Poly4,0.07276033758251478,Poly2,0.003406522376233598,0,0,0
1464,1465,1470,Poly3,0.025696819542112947,Poly3,0.24420483434577758,Poly3,0.0009620124815469959,0,0,0
1465,1466,1471,Poly2,0.0674249276161827,Poly2,0.880326957677937,Poly2,0.0025872310766368966,0,0,0
1466,1467,1472,Poly3,0.04936094302453741,Poly4,0.1837520622199723,Poly3,0.001887171551687201,0,0,0
1467,1468,1473,Poly3,0.025932890427583493,Poly3,1.183997505410258,Poly3,0.0010093683180181006,0,0,0
1468,1469,1474,Poly2,0.019662783610683406,Poly4,0.06321054737204353,Poly2,0.0007686738130164126,0,0,0
1469,1470,1475,Poly3,0.036746978420953334,Poly3,0.2765131813766629,Poly3,0.0014386739682596319,0,0,0
1470,1471,1476,Poly3,0.04344427805852266,Poly4,0.0913867681270074,Poly3,0.0017027305118507217,0,0,0
1471,1472,1477,Poly3,0.007557948720409665,Poly3,0.09872453737266546,Poly3,0.0002953036410864272,0,0,0
1472,1473,1478,Poly2,0.13530745767310196,Poly4,0.15617444617918247,Poly2,0.005532186980619868,0,0,0
1473,1474,1479,Poly2,0.07829773136123952,Poly4,0.04320132385377312,Poly2,0.0032543222277845434,0,0,0
1474,1475,1480,Poly2,0.08073096334828017,Poly4,0.056931418021994924,Poly2,0.0033546556207731115,0,0,0
1475,1476,1481,Poly2,0.07818197673167131,Poly4,0.003255463478348824,Poly2,0.0032524101259868744,0,0,0
1476,1477,1482,Poly3,0.09510359415358231,Poly4,0.00400954194678977,Poly3,0.003989627340961107,0,0,0
1477,1478,1483,Poly2,0.09185698848743577,Poly4,0.005263098800394258,Poly2,0.003873042826574548,0,0,0
1478,1479,1484,Poly4,0.10507237869725498,Poly4,0.004389514350529853,Poly4,0.004483065302816723,0,0,0
1479,1480,1485,Poly2,0.0718886062858373,Poly4,0.0035257317353371703,Poly2,0.003038620003075984,0,0,0
1480,1481,1486,Poly3,0.037263944373340234,Poly3,0.4199939707540726,Poly3,0.0016011930325947222,0,0,0
1481,1482,1487,Poly2,0.02653916911419343,Poly2,0.8522948125413773,Poly2,0.0011300459331309409,0,0,0
1482,1483,1488,Poly3,0.014182773727061752,Poly3,0.19130120451256985,Poly3,0.0005968713438383438,0,0,0
1483,1484,1489,Poly3,0.012828563466514802,Poly3,0.3530249313270612,Poly3,0.0005379174216460862,0,0,0
1484,1485,1490,Poly3,0.011405007901620528,Poly2,1.0166318709143722,Poly3,0.00047344459862683387,0,0,0
1485,1486,1491,Poly2,0.01907591295472396,Poly2,0.30362659993668956,Poly2,0.0007859293566778872,0,0,0
1486,1487,1492,Poly3,0.029782690296200513,Poly4,0.10122785349815609,Poly3,0.0012080518956379598,0,0,0
1487,1488,1493,Poly2,0.03316918310385394,Poly4,0.13491474950501373,Poly2,0.0013415555983517372,0,0,0
1488,1489,1494,Poly3,0.03237982316094546,Poly4,0.005373393519095677,Poly3,0.001287487364324947,0,0,0
1489,1490,1495,Poly3,0.04366607371364236,Poly4,0.10093374522208785,Poly3,0.0017472483328587055,0,0,0
1490,1491,1496,Poly3,0.015805868445615493,Poly4,0.06868309107837225,Poly3,0.0006139784327545198,0,0,0
1491,1492,1497,Poly3,0.012940540427089883,Poly2,0.22992305883695485,Poly3,0.0005029084815202715,0,0,0
1492,1493,1498,Poly2,0.0073230419995743866,Poly2,0.2347477001070383,Poly2,0.00028233310140005747,0,0,0
1493,1494,1499,Poly2,0.012012955860927856,Poly4,0.05156407144242366,Poly2,0.00046482716074496396,0,0,0
1494,1495,1500,Poly3,0.025097614963443687,Poly3,0.15827109074776421,Poly3,0.0009720869147479086,0,0,0
1495,1496,1501,Poly2,0.01734116649979369,Poly2,0.7245929944192854,Poly2,0.0006705503017922785,0,0,0
1496,1497,1502,Poly2,0.013976769136643441,Poly2,0.5046632029622116,Poly2,0.000539398212476059,0,0,0
1497,1498,1503,Poly3,0.012203549769112032,Poly4,0.0006670221522393611,Poly3,0.00047013977276740715,0,0,0
1498,1499,1504,Poly3,0.0016122384740309104,Poly4,9.212066529513416e-05,Poly3,6.040999582880786e-05,0,0,0
1499,1500,1505,Poly4,0.01149338199839276,Poly4,0.00034655393212409675,Poly4,0.00041590247541845423,0,0,0
1500,1501,1506,Poly3,0.015705084231884724,Poly4,0.0005656531692801793,Poly2,0.000559597777431677,0,0,0
1501,1502,1507,Poly4,0.019393570030982913,Poly4,0.00041640082950951195,Poly4,0.0006883145438185958,0,0,0
1502,1503,1508,Poly3,0.02009138017917366,Poly4,0.03497021757210225,Poly3,0.0007163808762549697,0,0,0
1503,1504,1509,Poly3,0.023075569428565024,Poly4,0.04339214128989999,Poly3,0.0007760346868640228,0,0,0
1504,1505,1510,Poly3,0.09786581544964158,Poly3,0.25851847210567774,Poly3,0.0032826743357358378,0,0,0
1505,1506,1511,Poly3,0.10327078882050739,Poly4,0.07056064195061128,Poly3,0.0034691324224073073,0,0,0
1506,1507,1512,Poly2,0.06723857300034224,Poly2,0.43763417373903607,Poly2,0.002246701066322267,0,0,0
1507,1508,1513,Poly3,0.07045331528057047,Poly3,0.2979023292533408,Poly3,0.0023560990793419223,0,0,0
1508,1509,1514,Poly3,0.14266396732833145,Poly4,0.1773494738853972,Poly3,0.004539576549413793,0,0,0
1509,1510,1515,Poly3,0.19305938042520024,Poly2,2.8915467603231586,Poly3,0.0062463417820744676,0,0,0
1510,1511,1516,Poly3,0.37721747078569967,Poly4,0.13221477451896949,Poly3,0.012120810667231495,0,0,0
1511,1512,1517,Poly3,0.272567964813025,Poly4,0.049725294788407454,Poly3,0.00871193088123151,0,0,0
1512,1513,1518,Poly3,0.3647823608368399,Poly4,0.502226855796039,Poly3,0.011804526874005973,0,0,0
1513,1514,1519,Poly3,0.07303542424861785,Poly3,0.5818885186914792,Poly3,0.002406748046411372,0,0,0
1514,1515,1520,Poly3,0.2908819183669089,Poly4,0.35869310709045105,Poly3,0.009727751501194667,0,0,0
1515,1516,1521,Poly3,0.18198556490462406,Poly3,0.8912327444934093,Poly3,0.006069391925506272,0,0,0
1516,1517,1522,Poly3,0.12298597842154076,Poly4,0.01260381987173048,Poly3,0.004137933229974211,0,0,0
1517,1518,1523,Poly2,0.14220581717167674,Poly4,0.005191225248682777,Poly2,0.00479249514206742,0,0,0
1518,1519,1524,Poly2,0.05397521591922617,Poly4,0.005307890639453218,Poly2,0.001783366955384734,0,0,0
1519,1520,1525,Poly4,0.031278410528444135,Poly4,0.0006581352586774469,Poly4,0.001015807518230477,0,0,0
1520,1521,1526,Poly4,0.058664583931119806,Poly4,0.0014885643233223701,Poly4,0.0018681058571810485,0,0,0
