,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
504,504,592,Poly4,-9.882778154199359e-07,0.0021147284051344886,-1.6930764209383808,601.1139691014474,-79849.48657786105,Poly4,-9.882778154199359e-07,0.0021147284051344886,-1.6930764209383808,601.1139691014474,-79849.48657786105,Poly4,-9.882778154199359e-07,0.0021147284051344886,-1.6930764209383808,601.1139691014474,-79849.48657786105
505,505,593,Poly4,-9.083189635818793e-07,0.0019371841412234854,-1.5453617673142408,546.5380687756899,-72294.21624267909,Poly4,-9.083189635818793e-07,0.0019371841412234854,-1.5453617673142408,546.5380687756899,-72294.21624267909,Poly4,-9.083189635818793e-07,0.0019371841412234854,-1.5453617673142408,546.5380687756899,-72294.21624267909
506,506,594,Poly4,-8.672547227952552e-07,0.001846870887497805,-1.470930054420913,519.2941700188297,-68557.42475358775,Poly4,-8.672547227952552e-07,0.001846870887497805,-1.470930054420913,519.2941700188297,-68557.42475358775,Poly4,-8.672547227952552e-07,0.001846870887497805,-1.470930054420913,519.2941700188297,-68557.42475358775
507,507,595,Poly4,-8.461532510171756e-07,0.0018021158094036253,-1.435419911428276,506.80379296081463,-66914.31955086718,Poly4,-8.461532510171756e-07,0.0018021158094036253,-1.435419911428276,506.80379296081463,-66914.31955086718,Poly4,-8.461532510171756e-07,0.0018021158094036253,-1.435419911428276,506.80379296081463,-66914.31955086718
508,508,596,Poly4,-7.830096000109499e-07,0.0016646093430730657,-1.323236101918338,466.1653406394699,-61399.158015223235,Poly4,-7.830096000109499e-07,0.0016646093430730657,-1.323236101918338,466.1653406394699,-61399.158015223235,Poly4,-7.830096000109499e-07,0.0016646093430730657,-1.323236101918338,466.1653406394699,-61399.158015223235
509,509,597,Poly4,-5.724037289901136e-07,0.0011993386976250388,-0.9380617437449789,324.54953604828916,-41888.01997466343,Poly4,-5.724037289901136e-07,0.0011993386976250388,-0.9380617437449789,324.54953604828916,-41888.01997466343,Poly4,-5.724037289901136e-07,0.0011993386976250388,-0.9380617437449789,324.54953604828916,-41888.01997466343
510,510,598,Poly4,-3.8595706981420164e-07,0.0007867837466717554,-0.5959832472129729,198.57792659835906,-24504.55111972708,Poly4,-3.8595706981420164e-07,0.0007867837466717554,-0.5959832472129729,198.57792659835906,-24504.55111972708,Poly4,-3.8595706981420164e-07,0.0007867837466717554,-0.5959832472129729,198.57792659835906,-24504.55111972708
511,511,599,Poly4,-1.297010772633733e-07,0.00021878807734677529,-0.12420956074753346,24.5470599816308,-447.81600634587016,Poly4,-1.297010772633733e-07,0.00021878807734677529,-0.12420956074753346,24.5470599816308,-447.81600634587016,Poly4,-1.297010772633733e-07,0.00021878807734677529,-0.12420956074753346,24.5470599816308,-447.81600634587016
512,512,600,Poly4,1.2703419358840778e-07,-0.0003525455266977773,0.35223986295387916,-151.91537922632412,24043.356201704628,Poly4,1.2703419358840778e-07,-0.0003525455266977773,0.35223986295387916,-151.91537922632412,24043.356201704628,Poly4,1.2703419358840778e-07,-0.0003525455266977773,0.35223986295387916,-151.91537922632412,24043.356201704628
513,513,601,Poly4,3.0550677400829863e-07,-0.0007505016106715204,0.6847638070955294,-275.3168718019785,41204.29167593106,Poly4,3.0550677400829863e-07,-0.0007505016106715204,0.6847638070955294,-275.3168718019785,41204.29167593106,Poly4,3.0550677400829863e-07,-0.0007505016106715204,0.6847638070955294,-275.3168718019785,41204.29167593106
514,514,602,Poly4,4.6620126079194896e-07,-0.001111406592551793,0.9885030389752936,-388.8465208298643,57105.50034870091,Poly4,4.6620126079194896e-07,-0.001111406592551793,0.9885030389752936,-388.8465208298643,57105.50034870091,Poly4,4.6620126079194896e-07,-0.001111406592551793,0.9885030389752936,-388.8465208298643,57105.50034870091
515,515,603,Poly4,6.048324422183323e-07,-0.0014226749881694348,1.2504017328265071,-486.714491329866,70810.19209069235,Poly4,6.048324422183323e-07,-0.0014226749881694348,1.2504017328265071,-486.714491329866,70810.19209069235,Poly4,6.048324422183323e-07,-0.0014226749881694348,1.2504017328265071,-486.714491329866,70810.19209069235
516,516,604,Poly4,7.269019172292617e-07,-0.0016969822396152843,1.481391904574263,-573.1039401017484,82917.61270854431,Poly4,7.269019172292617e-07,-0.0016969822396152843,1.481391904574263,-573.1039401017484,82917.61270854431,Poly4,7.269019172292617e-07,-0.0016969822396152843,1.481391904574263,-573.1039401017484,82917.61270854431
517,517,605,Poly4,9.348909136615167e-07,-0.002162723764742201,1.872207786513092,-718.7532424939112,103258.39553688047,Poly4,9.348909136615167e-07,-0.002162723764742201,1.872207786513092,-718.7532424939112,103258.39553688047,Poly4,9.348909136615167e-07,-0.002162723764742201,1.872207786513092,-718.7532424939112,103258.39553688047
518,518,606,Poly4,1.2287320631479527e-06,-0.0028222860053566732,2.426992549828753,-926.0082418266069,132272.63540038752,Poly4,1.2287320631479527e-06,-0.0028222860053566732,2.426992549828753,-926.0082418266069,132272.63540038752,Poly4,1.2287320631479527e-06,-0.0028222860053566732,2.426992549828753,-926.0082418266069,132272.63540038752
519,519,607,Poly4,1.477061576013314e-06,-0.003380385578282242,2.8970165859595807,-1101.816703606349,156915.14195756137,Poly4,1.477061576013314e-06,-0.003380385578282242,2.8970165859595807,-1101.816703606349,156915.14195756137,Poly4,1.477061576013314e-06,-0.003380385578282242,2.8970165859595807,-1101.816703606349,156915.14195756137
520,520,608,Poly4,1.6443081303399634e-06,-0.003756981678957878,3.2147927065272124,-1220.9079319493885,173640.11415327608,Poly4,1.6443081303399634e-06,-0.003756981678957878,3.2147927065272124,-1220.9079319493885,173640.11415327608,Poly4,1.6443081303399634e-06,-0.003756981678957878,3.2147927065272124,-1220.9079319493885,173640.11415327608
521,521,609,Poly4,1.7050718955163295e-06,-0.003893612765621587,3.3299169002780533,-1263.9886338627578,179681.16769547205,Poly4,1.7050718955163295e-06,-0.003893612765621587,3.3299169002780533,-1263.9886338627578,179681.16769547205,Poly4,1.7050718955163295e-06,-0.003893612765621587,3.3299169002780533,-1263.9886338627578,179681.16769547205
522,522,610,Poly4,1.7933975108770204e-06,-0.004093670044702103,3.499724248953221,-1328.0031932975319,188724.62844827428,Poly4,1.7933975108770204e-06,-0.004093670044702103,3.499724248953221,-1328.0031932975319,188724.62844827428,Poly4,1.7933975108770204e-06,-0.004093670044702103,3.499724248953221,-1328.0031932975319,188724.62844827428
523,523,611,Poly4,1.8592376429617611e-06,-0.004244713854561543,3.629564184259695,-1377.5699583772075,195814.87589721417,Poly4,1.8592376429617611e-06,-0.004244713854561543,3.629564184259695,-1377.5699583772075,195814.87589721417,Poly4,1.8592376429617611e-06,-0.004244713854561543,3.629564184259695,-1377.5699583772075,195814.87589721417
524,524,612,Poly4,1.864653764995287e-06,-0.004257266092094484,3.6404621661638226,-1381.7709262164465,196421.5351769585,Poly4,1.864653764995287e-06,-0.004257266092094484,3.6404621661638226,-1381.7709262164465,196421.5351769585,Poly4,1.864653764995287e-06,-0.004257266092094484,3.6404621661638226,-1381.7709262164465,196421.5351769585
525,525,613,Poly4,1.8547954281253909e-06,-0.004235971366988591,3.6232776588175,-1375.6327784625248,195603.04801337424,Poly4,1.8547954281253909e-06,-0.004235971366988591,3.6232776588175,-1375.6327784625248,195603.04801337424,Poly4,1.8547954281253909e-06,-0.004235971366988591,3.6232776588175,-1375.6327784625248,195603.04801337424
526,526,614,Poly4,1.805320739880555e-06,-0.004125396133333682,3.5307078555904363,-1341.2295129217728,190813.89517548357,Poly4,1.805320739880555e-06,-0.004125396133333682,3.5307078555904363,-1341.2295129217728,190813.89517548357,Poly4,1.805320739880555e-06,-0.004125396133333682,3.5307078555904363,-1341.2295129217728,190813.89517548357
527,527,615,Poly4,1.743922274851926e-06,-0.003987900640709365,3.415374098326417,-1298.2814585647952,184823.44671536714,Poly4,1.743922274851926e-06,-0.003987900640709365,3.415374098326417,-1298.2814585647952,184823.44671536714,Poly4,1.743922274851926e-06,-0.003987900640709365,3.415374098326417,-1298.2814585647952,184823.44671536714
528,528,616,Poly4,1.6608224737621564e-06,-0.0038014403753603818,3.2586569386998305,-1239.8060704828222,176650.7377503134,Poly4,1.6608224737621564e-06,-0.0038014403753603818,3.2586569386998305,-1239.8060704828222,176650.7377503134,Poly4,1.6608224737621564e-06,-0.0038014403753603818,3.2586569386998305,-1239.8060704828222,176650.7377503134
529,529,617,Poly4,1.5859814148056635e-06,-0.0036326451086206024,3.1160359953324264,-1186.3011162415007,169130.9581206888,Poly4,1.5859814148056635e-06,-0.0036326451086206024,3.1160359953324264,-1186.3011162415007,169130.9581206888,Poly4,1.5859814148056635e-06,-0.0036326451086206024,3.1160359953324264,-1186.3011162415007,169130.9581206888
530,530,618,Poly4,1.520368101128529e-06,-0.0034846273340672497,2.9909486250672024,-1139.3685196865258,162534.53000459142,Poly4,1.520368101128529e-06,-0.0034846273340672497,2.9909486250672024,-1139.3685196865258,162534.53000459142,Poly4,1.520368101128529e-06,-0.0034846273340672497,2.9909486250672024,-1139.3685196865258,162534.53000459142
531,531,619,Poly4,1.4573188301498873e-06,-0.00334151100292335,2.8692314466209266,-1093.4006121361783,156030.05512553366,Poly4,1.4573188301498873e-06,-0.00334151100292335,2.8692314466209266,-1093.4006121361783,156030.05512553366,Poly4,1.4573188301498873e-06,-0.00334151100292335,2.8692314466209266,-1093.4006121361783,156030.05512553366
532,532,620,Poly4,1.371328669390829e-06,-0.0031453717497223555,2.7015970630554462,-1029.7750801339398,146981.39562147157,Poly4,1.371328669390829e-06,-0.0031453717497223555,2.7015970630554462,-1029.7750801339398,146981.39562147157,Poly4,1.371328669390829e-06,-0.0031453717497223555,2.7015970630554462,-1029.7750801339398,146981.39562147157
533,533,621,Poly4,1.2649515378806602e-06,-0.0029016132412721216,2.4922901771399784,-949.9560304332351,135575.12222106557,Poly4,1.2649515378806602e-06,-0.0029016132412721216,2.4922901771399784,-949.9560304332351,135575.12222106557,Poly4,1.2649515378806602e-06,-0.0029016132412721216,2.4922901771399784,-949.9560304332351,135575.12222106557
534,534,622,Poly4,1.1834670349111134e-06,-0.0027152783246838117,2.3326315352053952,-889.20459874616,126913.45936381495,Poly4,1.1834670349111134e-06,-0.0027152783246838117,2.3326315352053952,-889.20459874616,126913.45936381495,Poly4,1.1834670349111134e-06,-0.0027152783246838117,2.3326315352053952,-889.20459874616,126913.45936381495
535,535,623,Poly4,1.110902371437019e-06,-0.00254748148643488,2.1872256644605255,-833.2409693146647,118841.67596725057,Poly4,1.110902371437019e-06,-0.00254748148643488,2.1872256644605255,-833.2409693146647,118841.67596725057,Poly4,1.110902371437019e-06,-0.00254748148643488,2.1872256644605255,-833.2409693146647,118841.67596725057
536,536,624,Poly4,1.0593352704276208e-06,-0.0024281258093918003,2.083697710898667,-793.3565937825124,113083.39628917699,Poly4,1.0593352704276208e-06,-0.0024281258093918003,2.083697710898667,-793.3565937825124,113083.39628917699,Poly4,1.0593352704276208e-06,-0.0024281258093918003,2.083697710898667,-793.3565937825124,113083.39628917699
537,537,625,Poly4,9.767120431295656e-07,-0.002235425791986814,1.9152719556242819,-727.9732054395995,103571.40903123598,Poly4,9.767120431295656e-07,-0.002235425791986814,1.9152719556242819,-727.9732054395995,103571.40903123598,Poly4,9.767120431295656e-07,-0.002235425791986814,1.9152719556242819,-727.9732054395995,103571.40903123598
538,538,626,Poly4,9.545536940566831e-07,-0.002181822758913795,1.8667405874418603,-708.4813407437873,100641.0336995655,Poly4,9.545536940566831e-07,-0.002181822758913795,1.8667405874418603,-708.4813407437873,100641.0336995655,Poly4,9.545536940566831e-07,-0.002181822758913795,1.8667405874418603,-708.4813407437873,100641.0336995655
539,539,627,Poly4,8.518945378103953e-07,-0.001940816065632604,1.6547106235907596,-625.6324803626057,88509.6819979155,Poly4,8.518945378103953e-07,-0.001940816065632604,1.6547106235907596,-625.6324803626057,88509.6819979155,Poly4,8.518945378103953e-07,-0.001940816065632604,1.6547106235907596,-625.6324803626057,88509.6819979155
540,540,628,Poly4,7.965255054455391e-07,-0.0018104663754963007,1.539710952514723,-580.5704405746372,81892.62916999249,Poly4,7.965255054455391e-07,-0.0018104663754963007,1.539710952514723,-580.5704405746372,81892.62916999249,Poly4,7.965255054455391e-07,-0.0018104663754963007,1.539710952514723,-580.5704405746372,81892.62916999249
541,541,629,Poly4,7.314642649954443e-07,-0.001657946533876057,1.4057182700459663,-528.2860567751336,74247.0171274697,Poly4,7.314642649954443e-07,-0.001657946533876057,1.4057182700459663,-528.2860567751336,74247.0171274697,Poly4,7.314642649954443e-07,-0.001657946533876057,1.4057182700459663,-528.2860567751336,74247.0171274697
542,542,630,Poly4,6.680914409449479e-07,-0.0015103085101180848,1.2768279459596776,-478.31065704432257,66985.6093357995,Poly4,6.680914409449479e-07,-0.0015103085101180848,1.2768279459596776,-478.31065704432257,66985.6093357995,Poly4,6.680914409449479e-07,-0.0015103085101180848,1.2768279459596776,-478.31065704432257,66985.6093357995
543,543,631,Poly4,6.085347500199546e-07,-0.0013703483769132664,1.1535646326557374,-430.09315405993937,59917.058483281086,Poly4,6.085347500199546e-07,-0.0013703483769132664,1.1535646326557374,-430.09315405993937,59917.058483281086,Poly4,6.085347500199546e-07,-0.0013703483769132664,1.1535646326557374,-430.09315405993937,59917.058483281086
544,544,632,Poly4,4.797033295367206e-07,-0.001067146082550174,0.8861428778344234,-325.33199879731285,44537.05002695367,Poly4,4.797033295367206e-07,-0.001067146082550174,0.8861428778344234,-325.33199879731285,44537.05002695367,Poly4,4.797033295367206e-07,-0.001067146082550174,0.8861428778344234,-325.33199879731285,44537.05002695367
545,545,633,Poly4,3.081761501512357e-07,-0.0006650263193065975,0.5328636523508911,-187.48165019977176,24379.425038007714,Poly4,3.081761501512357e-07,-0.0006650263193065975,0.5328636523508911,-187.48165019977176,24379.425038007714,Poly4,3.081761501512357e-07,-0.0006650263193065975,0.5328636523508911,-187.48165019977176,24379.425038007714
546,546,634,Poly4,1.4423821551841366e-07,-0.00027838685551180516,0.19112867403539582,-53.324053880995805,4641.6836331456225,Poly4,1.4423821551841366e-07,-0.00027838685551180516,0.19112867403539582,-53.324053880995805,4641.6836331456225,Poly4,1.4423821551841366e-07,-0.00027838685551180516,0.19112867403539582,-53.324053880995805,4641.6836331456225
547,547,635,Poly4,4.051773888586021e-08,-3.404987077894929e-05,-0.024575919247714517,31.254768419554793,-7786.574420134408,Poly4,4.051773888586021e-08,-3.404987077894929e-05,-0.024575919247714517,31.254768419554793,-7786.574420134408,Poly4,4.051773888586021e-08,-3.404987077894929e-05,-0.024575919247714517,31.254768419554793,-7786.574420134408
548,548,636,Poly4,-1.202874990580329e-07,0.0003448448963132786,-0.3591384898020586,162.4636531836866,-27070.296384242058,Poly4,-1.202874990580329e-07,0.0003448448963132786,-0.3591384898020586,162.4636531836866,-27070.296384242058,Poly4,-1.202874990580329e-07,0.0003448448963132786,-0.3591384898020586,162.4636531836866,-27070.296384242058
549,549,637,Poly4,-3.720483506914931e-07,0.0009394864171932965,-0.8854819884332937,369.39060152903994,-57557.185047959,Poly4,-3.720483506914931e-07,0.0009394864171932965,-0.8854819884332937,369.39060152903994,-57557.185047959,Poly4,-3.720483506914931e-07,0.0009394864171932965,-0.8854819884332937,369.39060152903994,-57557.185047959
550,550,638,Poly4,-5.987064737294138e-07,0.0014774626072908037,-1.36401752198477,558.4554724190676,-85551.30830128366,Poly4,-5.987064737294138e-07,0.0014774626072908037,-1.36401752198477,558.4554724190676,-85551.30830128366,Poly4,-5.987064737294138e-07,0.0014774626072908037,-1.36401752198477,558.4554724190676,-85551.30830128366
551,551,639,Poly4,-7.168912850214863e-07,0.0017589789514366506,-1.6153253385467294,658.1002445855031,-100358.15569972602,Poly4,-7.168912850214863e-07,0.0017589789514366506,-1.6153253385467294,658.1002445855031,-100358.15569972602,Poly4,-7.168912850214863e-07,0.0017589789514366506,-1.6153253385467294,658.1002445855031,-100358.15569972602
552,552,567,Poly4,2.050337672023836e-06,-0.0073018536387105875,8.400327075419442,-3978.86599645145,674518.4039803303,Poly4,2.050337672023836e-06,-0.0073018536387105875,8.400327075419442,-3978.86599645145,674518.4039803303,Poly4,2.050337672023836e-06,-0.0073018536387105875,8.400327075419442,-3978.86599645145,674518.4039803303
553,553,568,Poly4,2.912836045010528e-06,-0.00829261994980716,8.445392705809098,-3703.1357534005556,595148.8859538279,Poly4,2.912836045010528e-06,-0.00829261994980716,8.445392705809098,-3703.1357534005556,595148.8859538279,Poly4,2.912836045010528e-06,-0.00829261994980716,8.445392705809098,-3703.1357534005556,595148.8859538279
554,554,569,Poly3,0.0,0.000626971329017067,-1.0702219702463034,608.9179640268866,-115464.54719043044,Poly4,-6.272483400627906e-07,0.0020297361282431525,-2.246560922915534,1047.3158747617667,-176728.71241735682,Poly3,0.0,0.000626971329017067,-1.0702219702463034,608.9179640268866,-115464.54719043044
555,555,570,Poly4,1.940086166113695e-05,-0.04222706219801992,34.41076351911775,-12441.104202964058,1683587.8546655593,Poly4,1.940086166113695e-05,-0.04222706219801992,34.41076351911775,-12441.104202964058,1683587.8546655593,Poly4,1.940086166113695e-05,-0.04222706219801992,34.41076351911775,-12441.104202964058,1683587.8546655593
556,556,571,Poly3,0.0,0.0027622216153652323,-4.6847171581971745,2648.3669951258994,-499034.3302891429,Poly4,-4.1777645795333195e-05,0.09710444824471717,-84.57377401864932,32714.231175860983,-4742093.592112573,Poly3,0.0,0.0027622216153652323,-4.6847171581971745,2648.3669951258994,-499034.3302891429
557,557,572,Poly3,0.0,0.004498003105943282,-7.632497586327473,4316.998037858519,-813874.8295026441,Poly4,1.2494446148485619e-05,-0.02375634731538642,16.326722096151112,-4712.53423070178,462202.140985555,Poly3,0.0,0.004498003105943282,-7.632497586327473,4316.998037858519,-813874.8295026441
558,558,573,Poly3,0.0,0.004999283781311522,-8.48702506864927,4802.544952153444,-905834.2965941348,Poly4,3.3135515956813183e-05,-0.07008525400112527,55.3138138462422,-19291.381687818975,2506156.7287436975,Poly3,0.0,0.004999283781311522,-8.48702506864927,4802.544952153444,-905834.2965941348
559,559,574,Poly3,0.0,0.00328315460703666,-5.57147542689526,3151.5073615403035,-594189.734562791,Poly4,4.577172424782268e-05,-0.10061218808873577,82.86145765094162,-30301.66714353134,4151286.308172704,Poly3,0.0,0.00328315460703666,-5.57147542689526,3151.5073615403035,-594189.734562791
560,560,575,Poly3,0.0,0.0006299293274913435,-1.0527355584829026,586.2721928762792,-108785.38171331794,Poly4,5.673328003042956e-06,-0.012292985610201326,9.985536251013032,-3604.035171041548,487712.132556006,Poly3,0.0,0.0006299293274913435,-1.0527355584829026,586.2721928762792,-108785.38171331794
561,561,576,Poly4,-8.720745671180726e-07,0.0005390810726890781,0.7988751349331568,-789.9517667335574,182954.64673173983,Poly4,-8.720745671180726e-07,0.0005390810726890781,0.7988751349331568,-789.9517667335574,182954.64673173983,Poly4,-8.720745671180726e-07,0.0005390810726890781,0.7988751349331568,-789.9517667335574,182954.64673173983
562,562,577,Poly4,-2.2264471722707363e-05,0.046878988214772835,-36.734728637031495,12677.803137507619,-1622642.6084453636,Poly4,-2.2264471722707363e-05,0.046878988214772835,-36.734728637031495,12677.803137507619,-1622642.6084453636,Poly4,-2.2264471722707363e-05,0.046878988214772835,-36.734728637031495,12677.803137507619,-1622642.6084453636
563,563,578,Poly4,-2.442783096680167e-05,0.050912489469739156,-39.41147371629849,13400.415126090398,-1683468.9694327328,Poly4,-2.442783096680167e-05,0.050912489469739156,-39.41147371629849,13400.415126090398,-1683468.9694327328,Poly4,-2.442783096680167e-05,0.050912489469739156,-39.41147371629849,13400.415126090398,-1683468.9694327328
564,564,579,Poly4,1.587691361666014e-05,-0.04081008539254016,38.865059841484,-16289.486281379808,2539538.628935428,Poly4,1.587691361666014e-05,-0.04081008539254016,38.865059841484,-16289.486281379808,2539538.628935428,Poly4,1.587691361666014e-05,-0.04081008539254016,38.865059841484,-16289.486281379808,2539538.628935428
565,565,580,Poly4,1.0656528432250758e-05,-0.026534653277981848,24.61349407314436,-10089.871942149379,1543446.0967622455,Poly4,1.0656528432250758e-05,-0.026534653277981848,24.61349407314436,-10089.871942149379,1543446.0967622455,Poly4,1.0656528432250758e-05,-0.026534653277981848,24.61349407314436,-10089.871942149379,1543446.0967622455
566,566,581,Poly4,1.7037731017016868e-05,-0.03913654325155546,33.69897365216698,-12891.228654252374,1848529.195044207,Poly4,1.7037731017016868e-05,-0.03913654325155546,33.69897365216698,-12891.228654252374,1848529.195044207,Poly4,1.7037731017016868e-05,-0.03913654325155546,33.69897365216698,-12891.228654252374,1848529.195044207
567,567,582,Poly4,1.5184289855529499e-05,-0.03443681726954266,29.268520453561898,-11048.333479795197,1562826.1033950702,Poly4,1.5184289855529499e-05,-0.03443681726954266,29.268520453561898,-11048.333479795197,1562826.1033950702,Poly4,1.5184289855529499e-05,-0.03443681726954266,29.268520453561898,-11048.333479795197,1562826.1033950702
568,568,605,Poly3,0.0,0.00044521340790546827,-0.7885629774045301,465.4300340383823,-91526.98390991622,Poly4,3.6741389751870194e-07,-0.0004182306167334749,-0.027747436728242814,167.52535605412504,-47790.708207400756,Poly3,0.0,0.00044521340790546827,-0.7885629774045301,465.4300340383823,-91526.98390991622
569,569,606,Poly4,1.2298340775230053e-06,-0.0023817502608238935,1.6467567250941129,-466.38750327528015,42086.09123842199,Poly4,1.2298340775230053e-06,-0.0023817502608238935,1.6467567250941129,-466.38750327528015,42086.09123842199,Poly4,1.2298340775230053e-06,-0.0023817502608238935,1.6467567250941129,-466.38750327528015,42086.09123842199
570,570,607,Poly4,1.4358164079794943e-06,-0.002812993223322988,1.9798455393401586,-578.3115326607503,55781.67895968863,Poly4,1.4358164079794943e-06,-0.002812993223322988,1.9798455393401586,-578.3115326607503,55781.67895968863,Poly4,1.4358164079794943e-06,-0.002812993223322988,1.9798455393401586,-578.3115326607503,55781.67895968863
571,571,608,Poly4,2.225406215827967e-07,2.9564612125010937e-05,-0.5171257140977491,396.3600732858512,-86863.56269402953,Poly4,2.225406215827967e-07,2.9564612125010937e-05,-0.5171257140977491,396.3600732858512,-86863.56269402953,Poly4,2.225406215827967e-07,2.9564612125010937e-05,-0.5171257140977491,396.3600732858512,-86863.56269402953
572,572,609,Poly4,-2.8425578552712536e-06,0.007221489392982151,-6.84423052751338,2869.8509212968424,-449419.27313438524,Poly4,-2.8425578552712536e-06,0.007221489392982151,-6.84423052751338,2869.8509212968424,-449419.27313438524,Poly4,-2.8425578552712536e-06,0.007221489392982151,-6.84423052751338,2869.8509212968424,-449419.27313438524
573,573,610,Poly4,-6.615563769832677e-06,0.016124264328119833,-14.72082993429513,5966.656051125682,-905944.3421867518,Poly4,-6.615563769832677e-06,0.016124264328119833,-14.72082993429513,5966.656051125682,-905944.3421867518,Poly4,-6.615563769832677e-06,0.016124264328119833,-14.72082993429513,5966.656051125682,-905944.3421867518
574,574,611,Poly4,-1.671379228407504e-05,0.0400745035622338,-36.019658123868695,14383.881472670755,-2153222.67284101,Poly4,-1.671379228407504e-05,0.0400745035622338,-36.019658123868695,14383.881472670755,-2153222.67284101,Poly4,-1.671379228407504e-05,0.0400745035622338,-36.019658123868695,14383.881472670755,-2153222.67284101
575,575,612,Poly4,-2.1779069706069936e-05,0.05213648347009716,-46.78973999126384,18657.448623568747,-2789061.2059834474,Poly4,-2.1779069706069936e-05,0.05213648347009716,-46.78973999126384,18657.448623568747,-2789061.2059834474,Poly4,-2.1779069706069936e-05,0.05213648347009716,-46.78973999126384,18657.448623568747,-2789061.2059834474
576,576,613,Poly4,-2.659290143766723e-05,0.06361126951934191,-57.045812316903294,22731.124484856748,-3395761.8935262198,Poly4,-2.659290143766723e-05,0.06361126951934191,-57.045812316903294,22731.124484856748,-3395761.8935262198,Poly4,-2.659290143766723e-05,0.06361126951934191,-57.045812316903294,22731.124484856748,-3395761.8935262198
577,577,614,Poly4,-3.72310793636464e-05,0.08901325598673013,-79.78874782043088,31779.902085557653,-4745692.949379432,Poly4,-3.72310793636464e-05,0.08901325598673013,-79.78874782043088,31779.902085557653,-4745692.949379432,Poly4,-3.72310793636464e-05,0.08901325598673013,-79.78874782043088,31779.902085557653,-4745692.949379432
578,578,615,Poly4,-4.115893752999467e-05,0.09844026810134841,-88.27205172419761,35172.36229695173,-5254363.9052346265,Poly4,-4.115893752999467e-05,0.09844026810134841,-88.27205172419761,35172.36229695173,-5254363.9052346265,Poly4,-4.115893752999467e-05,0.09844026810134841,-88.27205172419761,35172.36229695173,-5254363.9052346265
579,579,616,Poly4,-4.003597436634349e-05,0.09575437486427316,-85.8631990767805,34212.262900313915,-5110874.307199469,Poly4,-4.003597436634349e-05,0.09575437486427316,-85.8631990767805,34212.262900313915,-5110874.307199469,Poly4,-4.003597436634349e-05,0.09575437486427316,-85.8631990767805,34212.262900313915,-5110874.307199469
580,580,617,Poly4,-3.2617677246860205e-05,0.07799693401730443,-69.92496294824006,27855.00097694245,-4160086.2051457544,Poly4,-3.2617677246860205e-05,0.07799693401730443,-69.92496294824006,27855.00097694245,-4160086.2051457544,Poly4,-3.2617677246860205e-05,0.07799693401730443,-69.92496294824006,27855.00097694245,-4160086.2051457544
581,581,618,Poly4,-2.155345965730723e-05,0.05146542693209475,-46.069770534934186,18323.310273382394,-2732058.04133659,Poly4,-2.155345965730723e-05,0.05146542693209475,-46.069770534934186,18323.310273382394,-2732058.04133659,Poly4,-2.155345965730723e-05,0.05146542693209475,-46.069770534934186,18323.310273382394,-2732058.04133659
582,582,619,Poly4,-1.3001357117899173e-05,0.030925535041274564,-27.57243945455776,10920.580509171157,-1621195.1675294428,Poly4,-1.3001357117899173e-05,0.030925535041274564,-27.57243945455776,10920.580509171157,-1621195.1675294428,Poly4,-1.3001357117899173e-05,0.030925535041274564,-27.57243945455776,10920.580509171157,-1621195.1675294428
583,583,620,Poly4,-6.110561569379023e-07,0.0010730425452365208,-0.6036849150923999,93.56121429577699,8620.216986672913,Poly4,-6.110561569379023e-07,0.0010730425452365208,-0.6036849150923999,93.56121429577699,8620.216986672913,Poly4,-6.110561569379023e-07,0.0010730425452365208,-0.6036849150923999,93.56121429577699,8620.216986672913
584,584,621,Poly4,2.0262899803384283e-06,-0.005276549417099403,5.128444497419546,-2206.1005643499047,354562.50807425485,Poly4,2.0262899803384283e-06,-0.005276549417099403,5.128444497419546,-2206.1005643499047,354562.50807425485,Poly4,2.0262899803384283e-06,-0.005276549417099403,5.128444497419546,-2206.1005643499047,354562.50807425485
585,585,622,Poly4,6.276466524116506e-06,-0.015517050661032714,14.379881930060936,-5920.231463086806,913648.9942824736,Poly4,6.276466524116506e-06,-0.015517050661032714,14.379881930060936,-5920.231463086806,913648.9942824736,Poly4,6.276466524116506e-06,-0.015517050661032714,14.379881930060936,-5920.231463086806,913648.9942824736
586,586,623,Poly4,1.0555900826175213e-05,-0.025825175186142673,23.689834884855795,-9656.82756670529,1475963.838499286,Poly4,1.0555900826175213e-05,-0.025825175186142673,23.689834884855795,-9656.82756670529,1475963.838499286,Poly4,1.0555900826175213e-05,-0.025825175186142673,23.689834884855795,-9656.82756670529,1475963.838499286
587,587,624,Poly4,1.7687880823304785e-05,-0.04311229778683216,39.40139789279071,-16002.627199589217,2436994.8016780326,Poly4,1.7687880823304785e-05,-0.04311229778683216,39.40139789279071,-16002.627199589217,2436994.8016780326,Poly4,1.7687880823304785e-05,-0.04311229778683216,39.40139789279071,-16002.627199589217,2436994.8016780326
