,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
1739,1740,1745,-0.30000000031423113,-0.5699999999063188,-1.2299999997114632,-3.799999999729881,-3.7199999999613453,-0.3005770311690874,-0.5691922522895005,-1.229538382282481,-3.800461509451271,-3.7208077244274307,-2.877388286590577,3.0318872261047396,0.8332910728454586,-5.853766250610352,-7.322962493896483
1740,1741,1746,0.4300000006020888,-0.23000000012187272,-2.8000000004811234,-2.7200000004749825,-3.130000000104367,0.4296660080505568,-0.2295323520852257,-2.799732806230896,-2.7202672715345386,-3.13046766700689,-5.1508591842651335,7.569168586730957,1.6671869277954094,-7.166743965148925,-10.930229072570803
1741,1742,1747,0.7700000002100928,-1.8000000000818552,-1.720000000226463,-2.130000000224193,-4.250000000074806,0.7695640454581003,-1.7993896280648194,-1.7196512351790432,-2.1303488083602886,-4.250610381946899,-3.2083368110656743,3.7723958015441887,1.466358928680421,-5.313342933654788,-9.824498653411865
1742,1743,1748,-0.8000000001616634,-0.7199999999442923,-1.1299999998424326,-3.2499999998556177,-4.089999999983629,-0.800215505599045,-0.7196986835030827,-1.1298275801772277,-3.2501718535786495,-4.090301161198877,-3.7141635894775398,3.356004505157472,1.202830905914304,-5.5767292976379395,-8.16822561264038
1743,1744,1749,0.28000662971456336,-0.1299933625786096,-2.249993354880189,-3.0899933471904113,-5.799993339509729,0.27969151103869194,-0.12956817761995154,-2.249753212556243,-3.0902467145677655,-5.800431805616245,-1.6518389892578114,2.5703972530364965,-0.7035372257232666,-4.630237188339233,-8.501326847076417
1744,1745,1750,0.8699999995109167,-1.2499999996332463,-2.089999999226702,-4.799999999269222,-4.369999999761255,0.869625237891448,-1.249475589254871,-2.089700191663578,-4.800299470731989,-4.370524328090248,-5.643203620910647,7.8538055419921875,3.1231290435791017,-9.992237854003907,-13.47558223724365
1745,1746,1751,-0.2500000001866738,-1.0899999999918144,-3.799999999891771,-3.3699999998860832,-3.3899999999749895,-0.2502317215548828,-1.0896752330334856,-3.7998146210564308,-3.370185849843544,-3.3903248843131593,-3.9290823936462402,4.049842510223389,-0.8554490089416511,-6.299216861724851,-8.529246463775635
1746,1747,1752,-0.0900000000238741,-2.7999999999506606,-2.3699999999361054,-2.3899999999797643,-3.3300000000820837,-0.09025769649073467,-2.7996381739620126,-2.3697938796877835,-2.390207620905713,-3.330362204504201,-4.033970203399658,2.713457775115966,0.7872480201721217,-5.535065307617188,-8.845590190887453
1747,1748,1753,-1.8000000003374232,-1.3699999999324675,-1.389999999730108,-2.3299999997301093,-3.9499999999324693,-1.800130833155709,-1.3698167637677372,-1.3898953328176873,-2.330104758335512,-3.9501832584093783,-0.6535509109497077,-2.973687644004819,-2.3077628755569464,-1.4144291448593158,-2.345352363586425
1748,1749,1754,-0.3699999998096857,-0.3900000003506108,-1.3300000005798047,-2.9500000004968108,-4.780000000102088,-0.37020707846851764,-0.38971028947038633,-1.329834430811463,-2.950165573030244,-4.780289784802587,0.4795298624038722,-1.5777291202545172,-2.009983854293825,-2.2723637342452996,-3.5918960857391333
1749,1750,1755,0.609999999736246,-0.3299999999306529,-1.949999999769215,-3.7799999997799,-3.0699999999622563,0.6094635364273557,-0.3292489445721749,-1.9495708296773948,-3.7804291805671504,-3.0707510584546256,0.4384568637609476,-0.09014085114002413,-1.812609222531318,-3.9167493420839286,-3.3098967593908313
1750,1751,1756,0.6700000004804387,-0.9499999998128708,-2.7799999999970417,-2.070000000072305,-3.8400000000379713,0.6694644869584572,-0.949248347245156,-2.779571757158262,-2.0704312689416113,-3.8407524089887737,-0.30052311897278017,0.45102660655975413,-2.0030519056320166,-2.902844376564026,-5.2561369800567626
1751,1752,1757,0.0500000003533394,-1.7800000000791236,-1.0700000002946766,-2.840000000293312,-4.010000000075262,0.049853750108741934,-1.7797950181132158,-1.069883000738919,-2.8401173102064057,-4.010205059885049,0.04633602611720633,-1.77487597774714,-1.0670645038411024,-2.842918400801718,-4.015120641551913
1752,1753,1758,-0.7799999994640778,-0.07000000003524331,-1.8400000003217336,-3.0100000003237817,-4.380000000041154,-0.7804297054838365,-0.06939837958663742,-1.8396562369633465,-3.0103438109997676,-4.380601633684709,-0.8102683934569335,-0.02765064656734506,-1.8157736697793005,-3.034183534085752,-4.422367883026599
1753,1754,1759,0.9299999999024563,-0.8399999999631653,-2.009999999903595,-3.379999999919054,-2.3500000000093237,0.9297864218312312,-0.8397018931317142,-2.009829137756025,-3.380169658975209,-2.3502978052361883,0.9267091241851445,-0.8353940678387879,-2.0073664619028584,-3.3826311427354803,-2.3546072676777854
1754,1755,1760,0.1600000004399682,-1.0100000000097786,-2.3800000002194146,-1.3500000001887216,-4.249999999918373,0.15953103438019767,-1.009343686504291,-2.379624827876686,-1.350374856172131,-4.250656238757074,0.17357913948595538,-1.0289853105694071,-2.390869188234209,-1.3391687072813525,-4.231009474024177
1755,1756,1761,-0.009999998868135409,-1.3799999998340162,-0.3500000003860819,-3.250000000523869,-4.250000000247837,-0.010000189101457837,-1.3799997361185241,-0.34999984874034595,-3.250000150174401,-4.250000263627726,0.010988188683985099,-1.409347501695155,-0.3667991966009154,-3.2332545034587383,-4.220644310116768
1756,1757,1762,-0.3800000003685717,0.6500000000763961,-2.2499999997007762,-3.249999999700094,-4.229999999921102,-0.3799989269367678,0.6499985001013542,-2.25000085756119,-3.2499991430390764,-4.229998499446975,-0.8586227345466604,1.319428169727324,-1.8668505549430847,-3.6321173906326294,-4.8997894334793095
1757,1758,1763,1.649999999994769,-1.2500000002687557,-2.250000000347427,-3.230000000241244,-3.5499999999499785,1.6499976779672565,-1.2499967536896293,-2.249998143141056,-3.230001853150025,-3.5500032464849944,1.3146172702312455,-0.7809928953647614,-1.981515496969223,-3.497660945653916,-4.019247251749039
1758,1759,1764,-0.2499999996380211,-1.2500000000709406,-2.230000000280125,-2.5500000002658005,-3.35000000002751,-0.2500004533499123,-1.2499993650900478,-2.22999963729249,-2.5500003629251076,-3.3500006349540605,-0.5514774322509766,-0.8283786177635193,-1.9886892247200016,-2.790632355213166,-3.7717785000801065
1759,1760,1765,-0.24999999987835508,-1.230000000058208,-1.5500000001450651,-2.350000000138241,-4.250000000038426,-0.24999658223646293,-1.2300006941845645,-1.550002748482303,-2.3500027450871563,-4.250000683957751,0.0578770637512207,-1.660726528167725,-1.7962615966796882,-2.1043699741363504,-3.8199265003204346
1760,1761,1766,-0.23000000013642466,-0.5499999999727159,-1.3499999998908585,-3.2499999998908606,-3.629999999972714,-0.23063875690102623,-0.549104974325747,-1.3494890121743062,-3.250512058380991,-3.6308953022770574,-3.9900803375244145,4.712303352355956,1.6597622871398947,-6.256213188171387,-8.89565647125244
1761,1762,1767,0.4500000006996281,-0.35000000008981047,-2.2500000004815774,-2.6300000004749826,-4.220000000070488,0.4495423963991918,-0.34935949186328585,-2.249633908388205,-2.6303658855566745,-4.220640454818497,-1.015743780136109,1.693262004852297,-1.0767438411712646,-3.791142587661742,-6.261925430297854
1762,1763,1768,0.6500000005914011,-1.2500000001509761,-1.6300000005377377,-3.220000000569346,-3.760000000245789,0.6496572603704429,-1.2495198767865077,-1.6297258161893104,-3.220274588936011,-3.7604802256589736,-0.9010370731353738,0.9205822944641113,-0.38824189186096086,-4.45973870277405,-5.931920537948606
1763,1764,1769,-0.2500000000632099,-0.6299999999931778,-2.219999999959075,-2.759999999960435,-6.249999999997954,-0.2502192577230744,-0.6296930186753151,-2.2198245952301683,-2.7601754356198924,-6.250306989473756,-5.472192764282227,6.653825874328614,1.960181503295896,-6.902075538635252,-13.530092239379883
1764,1765,1770,0.37000000026966623,-1.2200000000541174,-1.760000000216003,-5.250000000216005,-4.480000000054115,0.36962294590659545,-1.2194723536074186,-1.75969835183583,-5.250301329186186,-4.480527567695827,-2.0936220932006826,2.2251646804809546,0.21193431854248243,-7.215846061706543,-7.9259629058837895
1765,1766,1771,-0.21999995462485697,-0.7599999472395282,-4.249999939760983,-3.4799999321894397,-2.8499999245249015,-0.22077258353121818,-0.7589205359015594,-4.2493819326628,-3.4806151937413965,-2.8510787437204286,-1.9056830120086694,1.5974047088623067,-2.9006831645965576,-4.825410823822022,-5.208368873596193
1766,1767,1772,0.24000000018417464,-3.2499999999977263,-2.480000000089813,-1.8500000000923151,-4.280000000004772,0.2418761549145003,-3.252632800489664,-2.481501319929958,-1.8484915852546706,-4.277365784831343,-3.873308906555174,2.497385025024414,0.8126278114318843,-5.126327610015871,-10.0282795715332
1767,1768,1773,-2.2500000002128218,-1.4799999999672586,-0.8499999998440231,-3.2799999998431097,-3.06999999996453,-2.249877487338381,-1.4801714408572302,-0.8500980107870433,-3.27990209387033,-3.069828585685464,-4.845773696899414,2.1355371665954586,1.2278546333312974,-5.332211284637449,-6.68208438873291
1768,1769,1774,-0.4800000000993627,0.15000000002705605,-2.2799999999122313,-2.0699999999167815,-3.799999999987268,-0.48037287652958227,0.15052313122432537,-2.2797016211273124,-2.0702996228868145,-3.800523364753463,-1.795422892570496,1.9891889333724961,-1.226939110755918,-3.1193797063827517,-5.640083003044129
1769,1770,1775,1.1500000001386965,-1.2800000000277372,-1.070000000111186,-2.8000000001111864,-4.750000000027967,1.1498043277882957,-1.2797263104305578,-1.069843431345653,-2.8001561467652216,-4.750273568730336,0.11936750411987163,0.1662697505950952,-0.24515933513641397,-3.6294463157653816,-6.198750376701355
1770,1771,1776,-0.28000000022305116,-0.06999999996748596,-1.799999999853572,-3.7499999998815383,-1.25000000005139,-0.28049430003855136,-0.06930742743890772,-1.799604560085573,-3.7503961777547374,-1.250692756962966,-1.3381914186477637,1.4076108264923093,-0.9531232595443733,-4.5922688245773315,-2.7283877134323156
1771,1772,1777,0.9299999996964557,-0.7999999999695326,-2.7499999998096882,-0.24999999982378895,-5.100000000011821,0.9295693104574453,-0.7993974111275755,-2.7496554482495412,-0.2503440493019333,-5.100602462911045,-2.5596249771118167,4.091602993011474,0.03956794738769531,-3.057296276092533,-10.002660369873045
1772,1773,1778,0.20000000021805064,-1.750000000018872,0.7499999998590248,-4.100000000148473,-4.210000000040928,0.19974680418381396,-1.749645539384801,0.7502025582944007,-4.1002025352441684,-4.210354453630281,-7.096497344970704,8.470634460449219,6.5903978347778285,-9.945820426940916,-14.440272293090821
1773,1774,1779,-0.7500000002064553,1.750000000029555,-3.0999999998560703,-3.209999999862667,-3.879999999990904,-0.7501444920781069,1.7502019137027638,-3.0998844054643975,-3.2101150910393343,-3.8802017850638357,-8.170183181762695,12.131147384643551,2.838539505004885,-9.138348541259766,-14.265747909545897
1774,1775,1780,2.7500000009072174,-2.099999999979989,-2.2100000004492912,-2.8800000004999937,-3.2000000001327855,2.7497898304136434,-2.099706018366849,-2.209831994413399,-2.8801680477289473,-3.200294128316454,-0.9687681198120153,3.110883140563967,0.7663412475585929,-5.8614605712890615,-8.415307235717773
1775,1776,1781,-1.0999999996100522,-1.2100000000429745,-1.8800000002657988,-2.2000000002783047,-4.500000000080718,-1.1004131488967668,-1.2094217546191075,-1.8796694815345099,-2.200330303097143,-4.500578192761168,-4.281809425354002,3.237904109954833,0.6670709800720225,-4.737169456481933,-8.949513912200928
1776,1777,1782,-0.21000000020531928,-0.8799999999315595,-1.1999999997933166,-3.4999999997903615,-2.8599999999231507,-0.20994682784017726,-0.8800741770054437,-1.2000425368343706,-3.499957812819048,-2.8599259101896344,48.71839813232422,-69.26577270507812,-40.361209106445315,35.497169494628906,65.53117431640625
1777,1778,1783,0.11999999955912342,-0.19999999998635687,-2.499999999708507,-1.8599999996073286,-4.709999999683038,0.11921218375675478,-0.198900506878271,-2.4993697276804596,-1.8606256161723316,-4.711098306151104,-5.657895927429198,7.878822135925294,2.1250839233398438,-6.469596252441409,-12.791862449645993
1778,1779,1784,0.799999998926797,-1.499999999703732,-0.8599999990318459,-3.7099999990570787,-4.40999999978013,0.7997754974756397,-1.4996859072707593,-0.8598203983996093,-3.710179321970788,-4.410314023229294,-3.3245698928833,4.261665344238281,2.4415470504760712,-6.993293724060056,-10.171802673339844
1779,1780,1785,-0.5000000003312834,0.14000000006593538,-2.7099999997353343,-3.4099999997355646,-4.169999999933832,-0.5001220979902428,0.14017091803601645,-2.7099023214040763,-3.410097652518889,-4.170170911574967,-3.828488349914551,4.797952308654782,-0.04528757095336644,-6.070863876342774,-8.831807537078856
1780,1781,1786,1.1399999998303763,-1.7099999999145048,-2.409999999822876,-3.169999999894724,-3.5900000001305123,1.139964316666589,-1.7099500690319083,-2.409971457553329,-3.1700285202986542,-3.5900499288144054,-4.3839057540893585,6.018419303894046,2.0112074279785155,-7.583118362426756,-11.321647491455078
1781,1782,1787,-0.7100000002141833,-1.4099999999547528,-2.169999999827194,-2.589999999831516,-3.409999999967944,-0.7101806516083862,-1.409747034686152,-2.169855481379198,-2.5901445969683117,-3.4102529868506863,-3.802208862304685,2.9137900733947752,0.3053170013427753,-5.057231750488281,-7.735666427612308
1782,1783,1788,-0.41000000063732855,-1.1700000002296456,-1.589999999974534,-2.4099999998722197,-4.309999999922464,-0.4102166003105232,-1.1696966657345165,-1.5898267191112971,-2.4101734049874395,-4.310303365348371,-2.5511592960357667,1.8246372509002704,0.12393203735351577,-4.119228277206425,-7.305901823043822
1783,1784,1789,-0.1700000000134132,-0.5899999999984082,-1.4099999999906814,-3.3099999999902217,-4.5299999999974965,-0.17040004646871054,-0.5894397734990342,-1.409679942266088,-3.310320229330099,-4.530560308923011,-3.673457546234129,4.3047763442993165,1.394341793060299,-6.099915561676024,-9.42518070220947
1784,1785,1790,0.4100000001266473,-0.41000000002888015,-2.3100000001009526,-3.5300000000900376,-3.3399999999956833,0.4098530065058732,-0.40979410687229034,-2.3098824061476613,-3.5301177328522293,-3.340205928285144,-2.101780500411987,3.0994134807586633,-0.2992103672027575,-5.530365018844602,-6.850099649429325
1785,1786,1791,0.590000043992255,-1.3099999478925461,-2.5299999397921304,-2.3399999317067284,-4.929999923636096,0.5886983994021975,-1.308179116286336,-2.5289587226882553,-2.3410394761338864,-4.931820432953536,-2.3816958999633826,2.844470443725587,-0.15119817733764407,-4.70996412277222,-9.08587043762207
1786,1787,1792,-0.31000000025465724,-1.5299999999822624,-1.339999999838568,-3.92999999982424,-4.099999999938607,-0.31044877571053675,-1.5293720131460553,-1.3396409947052632,-3.9303586502280083,-4.100627910019828,-2.0209792232513415,0.8606702995300317,0.029785308837887214,-5.292853288650512,-6.4914480209350565
1787,1788,1793,-0.5299999999108671,-0.3400000000154648,-2.9300000000686666,-3.1000000000704837,-4.2800000000209195,-0.5304908408736786,-0.3393127473862876,-2.92960733030457,-3.100392776564693,-4.280687275198289,-2.3741586494445777,2.240423831939694,-1.4546105194091794,-4.575015640258787,-6.862888126373292
1788,1789,1794,0.6599999626568263,-1.9300000300578901,-2.1000000226161752,-3.280000015018487,-5.30000000726459,0.6594186793919619,-1.9291839758586136,-2.099534942442549,-3.2804679544363182,-5.300816748244689,0.6138147598504986,-1.865421139001846,-2.063034003973005,-3.31684362769127,-5.364587950706483
1789,1790,1795,-0.9300000002303291,-1.0999999999540684,-2.2799999998158285,-4.299999999815828,-3.939999999953841,-0.9299075619271021,-1.1001295427209676,-2.2800739524839457,-4.299925881158561,-3.939870418279895,-0.9443384952098127,-1.0799320306628921,-2.2685209873318684,-4.311465471237899,-3.960084902644155
1790,1791,1796,-0.09999999999226716,-1.2800000000015928,-3.3000000000059124,-2.940000000006137,-3.2300000000013647,-0.10022437167353715,-1.2796858078520756,-3.2998204795410864,-2.9401795478165127,-3.2303141739871357,-0.15762393772601868,-1.1994402173161518,-3.2538762196898467,-2.985955859124658,-3.310579496920109
1791,1792,1797,-0.2800000002760328,-2.3000000000241023,-1.9399999998747148,-2.2299999998278786,-4.229999999883358,-0.27993315082974846,-2.3000934390991468,-1.9400534792779922,-2.229946720170556,-4.229906610755716,-0.27172391742467994,-2.311576488614083,-1.9466234953701473,-2.2233917000889782,-4.2184208459407095
1792,1793,1798,-1.300000000474757,-0.9400000000484283,-1.2299999998267417,-3.229999999809234,-4.439999999996136,-1.2994764776201926,-0.9407323642494134,-1.2304188179736961,-3.2295819387258966,-4.4392678252747295,-1.2660540558397777,-0.9875945249199845,-1.2571717421710495,-3.2027441221475605,-4.392346194535495
1793,1794,1799,0.05999999975739456,-0.2299999999527067,-2.2299999998083244,-3.4399999998096895,-4.609999999956344,0.059752775882373044,-0.2296537860715766,-2.2298022193321962,-3.440197910354474,-4.610346245826221,-3.1773719215393044,4.297532577514648,0.3614497375488277,-6.024011554718019,-9.13952766418457
1794,1795,1800,0.7699999993970046,-1.2299999998753997,-2.4399999995079646,-3.6099999995004595,-3.7599999998531146,0.7697580018825825,-1.2296607452631,-2.4398065241379676,-3.610194440595805,-3.7603396009560655,-2.9435338783264164,3.9580989074707027,0.5329661941528308,-6.5670994377136225,-8.949512252807615
1795,1796,1801,-0.230000023981102,-1.440000015222214,-2.610000006656364,-2.759999998284691,-4.159999990106289,-0.23006885320181072,-1.4399034620122997,-2.6099449184979306,-2.760055274926124,-4.160096583622508,-0.4706122684478764,-1.1036097431182874,-2.4170423603057856,-2.952021608352659,-4.497323904037476
1796,1797,1802,-0.43999999993292604,-1.610000000014324,-1.760000000054795,-3.1600000000543425,-3.0400000000127356,-0.43999312935506296,-1.6100096367857617,-1.7600054965876168,-3.159994479769157,-3.0399903573461806,-2.6564704799652112,1.4925831699371344,0.014350404739381845,-4.932935628890991,-6.145165243148806
1797,1798,1803,-0.6099999999115511,-0.7600000000179605,-2.1600000000707134,-2.0400000000709433,-3.7300000000177356,-0.6348986706137651,-0.7251807621121387,-2.1400819233059885,-2.0598685005307225,-3.764806795418263,-2.4419017887115473,1.7988910579681416,-0.6936019992828371,-3.498113908767703,-6.289014797210694
1798,1799,1804,0.23999999971305638,-1.1599999999577086,-1.0399999997905915,-2.7299999997853597,-4.159999999942471,0.238731005936863,-1.1582250761240722,-1.0389854479208616,-2.73101412460208,-4.161775115728375,-1.8601646518707255,1.7900224590301512,0.6410715198516818,-4.423459272384644,-7.115413103103634
1799,1800,1805,-0.15999999950910038,-0.04000000004752391,-1.7300000003242353,-3.160000000339238,-3.210000000092542,-0.16099150603637113,-0.03861078849062605,-1.729207022134215,-3.1607951245643164,-3.211390017569066,-4.300364646911621,5.756406269073484,1.5842151832580562,-6.472763214111325,-9.010803661346436
1800,1801,1806,0.9600002870258385,-0.7299997048669233,-2.1599996967060235,-2.2099996884914717,-3.879999680223257,0.9596889078756766,-0.7295648785261442,-2.1597508096275817,-2.21024775939528,-3.8804346022615235,-2.0746045494079617,3.5113840293884273,0.269226398468021,-4.628800354003907,-8.12265766143799
1801,1802,1807,0.2699999811520861,-1.1600000111249358,-1.2100000034540344,-2.879999995835199,-3.649999988268199,0.26920245469547766,-1.1588864378537949,-1.2093619711603978,-2.8806340497639056,-3.6511125754099325,-4.419292907714844,5.4091390037536655,2.5445084953308097,-6.637950305938723,-10.227669620513915
1802,1803,1808,-0.160000000058659,-0.2099999999899964,-1.8799999999554373,-2.649999999955206,-3.859999999989313,-0.16048894237260924,-0.20931513739284213,-1.8796088485932003,-2.650391616369596,-3.8606849813507864,-5.42039886474609,7.1459131622314445,2.3306676101684545,-6.847783470153807,-11.21889434814453
1803,1804,1809,0.790000000230556,-0.8800000000463868,-1.6500000001848534,-2.8600000001848542,-3.9400000000463855,0.7895749011868602,-0.8794050051318507,-1.64965990486089,-2.860339854857884,-3.9405949154729036,-4.325524291992188,6.275267715454099,2.445472335815431,-6.944651947021484,-11.099961700439454
1804,1805,1810,0.12000000042427673,-0.649999999987493,-1.8600000001982693,-2.940000000207821,-4.410000000016371,0.11958881980273618,-0.6494248565053553,-1.8596710539562622,-2.9403282619873075,-4.410574969570153,-2.4963239479064967,3.0095196723938002,0.2347804450988775,-5.0281915092468275,-8.070794258117676
1805,1806,1811,0.3500000001823551,-0.8600000000516133,-1.9400000001718958,-3.410000000178261,-3.3300000000711663,0.3491857972927406,-0.8588612639717752,-1.9393486395105732,-3.410649833120406,-3.331138351391999,-1.2010933399200425,1.3096307659149176,-0.6983723068237317,-4.648587617874146,-5.500745134353636
1806,1807,1812,0.13999999949136563,-0.939999999998637,-2.409999999732836,-2.329999999710779,-4.289999999932924,0.1395101920794701,-0.9393139114230884,-2.4096081527788193,-2.3303923207987083,-4.290686206156387,-0.8766541337966913,0.48116701602935663,-1.5960902309417726,-3.1406572628021223,-5.711824097633361
1807,1808,1813,0.059999999523423504,-1.409999994156724,-1.329999987300269,-3.2899999799069874,-3.1399999719771046,0.059466791516168634,-1.409254643218592,-1.3295734298136068,-3.290425048870965,-3.140744981458411,-1.5295929336547864,0.8105562591552733,-0.05769999504089185,-4.555415668487548,-5.360444202423096
1808,1809,1814,-0.4100000000002275,-0.3299999999999983,-2.2899999999997718,-2.139999999999773,-4.009999999999998,-0.410565303489566,-0.3292085238918645,-2.2895477390475563,-2.1404522791132337,-4.010791474711148,-2.0184415912628175,1.9205929470062273,-1.0024345302581779,-3.4253887081146246,-6.262076625823973
1809,1810,1815,0.6700000003010445,-1.2900000000231913,-1.1400000001914492,-3.01000000020327,-3.5100000000591223,0.6695780293829756,-1.2894098888710133,-1.1396624225750571,-3.0103367108292858,-3.51058989366517,-2.7209802436828596,3.4423265075683602,1.5743692970275873,-5.7032501792907695,-8.241004238128667
1810,1811,1816,-0.29000000000613824,-0.14000000000000057,-2.00999999999636,-2.509999999995003,-3.5999999999963563,-0.29022700650151734,-0.1396825119014835,-2.0098183948919157,-2.5101811775146103,-3.600317381578492,-1.1029380941390983,0.9962862586975092,-1.3592295742034892,-3.1580576992034963,-4.736663317680353
1811,1812,1817,0.8599999997351091,-1.0100000000084108,-1.5099999998690379,-2.599999999846517,-3.1899999999406603,0.8597928535449313,-1.0097102496563437,-1.5098342829640075,-2.600165377801744,-3.1902896665246274,1.3235472297668451,-1.658692548274992,-1.8810625767707876,-2.2294565796852055,-2.5408818745613146
1812,1813,1818,-0.010000000422458298,-0.5099999999154221,-1.599999999662117,-2.1899999996619,-4.829999999915415,-0.010327295740133023,-0.5095423426153189,-1.5997381471330243,-2.1902610652009074,-4.830457452028057,-3.810447463989256,4.815638771057124,1.44334974288941,-5.235277118682866,-10.160080986022948
1813,1814,1819,0.49000000096610563,-0.6000000001932619,-1.1900000007726206,-3.8300000007728414,-3.8700000001930377,0.48945953232235695,-0.5992445160169098,-1.1895676230173606,-3.830430808635427,-3.8707550909649555,-0.7646292543411306,1.1542862892150936,-0.18556481838226802,-4.8310240077972395,-5.6252667856216405
1814,1815,1820,0.39999999990700985,-0.1899999999570312,-2.8299999998881304,-2.8699999998863106,-3.0499999999515737,0.3997333356877846,-0.18962640588637925,-2.8297866625199077,-2.8702136632101585,-3.0503736362559764,-4.567216491699213,6.750176010131831,1.1460551452636736,-6.826007003784177,-9.990870285034184
1815,1816,1821,0.8100000002457861,-1.8300000002221424,-1.8700000004492878,-2.050000000435425,-4.1300000001807575,0.8096894903015297,-1.829564723344518,-1.8697515445575092,-2.0502490701153917,-4.130435396097596,-1.8711966896057177,1.9187592697143572,0.27652967453003185,-4.1889424800872845,-7.880816583633418
1816,1817,1822,-0.8299999998840377,-0.870000000055704,-1.0500000001161922,-3.1300000000657064,-4.549999999904507,-0.8304210274200869,-0.8694108744431261,-1.0496631785761608,-3.1303364055883094,-4.550589021481578,-3.677767829895018,3.107469205856326,1.230058145523067,-5.396293764114375,-8.528647708892827
1817,1818,1823,0.12999999987653865,-0.049999999975902765,-2.1299999999033616,-3.549999999905417,-4.8899999999829475,0.129582627555358,-0.04941524467431446,-2.1296661022305443,-3.5503344777505887,-4.890584901077673,-2.243899936676023,3.2697412490844684,-0.2297226238250687,-5.444551515579228,-8.211208477020264
1818,1819,1824,0.9499999981835073,-1.1299999997755776,-2.5499999987437647,-3.889999998721251,-3.6099999997078243,0.9496052995556922,-1.1294481900939672,-2.5496842389227865,-3.8903147319657734,-3.6105515519296745,-0.6170433044433637,1.064841861724858,-1.2956364631652875,-5.145182504653931,-5.806864128112792
1819,1820,1825,-0.13000000004865342,-1.5499999999847702,-2.8899999999536163,-2.6099999999561163,-4.459999999991588,-0.13005768051777977,-1.5499192959949184,-2.8899538811243843,-2.610046127199311,-4.460080725629233,-2.255675201416011,1.428896379470821,-1.1885088825225836,-4.314781532287597,-7.442082605361939
1820,1821,1826,-0.5500000000991392,-1.889999999997272,-1.6099999999474761,-3.459999999949524,-2.3700000000031807,-0.5499977527859343,-1.8900031434337876,-1.6100017968795868,-3.459998204097211,-2.3699968560568934,-4.561872291564946,3.7254365539550776,1.6017018699646002,-6.668652019500733,-7.990181083679197
1821,1822,1827,-0.8899999997614856,-0.6100000000020458,-2.460000000127785,-1.370000000138468,-3.6700000000338804,-0.8899994975660235,-0.6100007027042551,-2.4600004019434536,-1.3699995989851388,-3.669999297527667,-7.0227772140502935,7.964801445007325,2.449048080444335,-6.262380714416501,-12.247699661254885
1822,1823,1828,0.38999930118815485,-1.4600006916575339,-0.37000068447411394,-2.670000677261825,-3.7700006700208775,0.3899994350012008,-1.4599992091131853,-0.36999954798545076,-2.670000451821963,-3.7700007908320146,-6.143351898193359,7.7086058044433585,4.859164123535159,-7.927578849792482,-12.953052062988277
1823,1824,1829,-0.4599999997789937,0.6299999999561194,-1.6700000001762163,-2.7700000001762106,-4.520000000043886,-0.45999932773334967,0.6299990607111638,-1.670000537812868,-2.7699994646986994,-4.519999061337806,-7.550924263000489,10.552194480895999,4.006275253295897,-8.436362762451168,-14.447364349365238
1824,1825,1830,1.6299999998194679,-0.6699999999429309,-1.7699999998278741,-3.5199999998358393,-4.09999999996635,1.6299984927287667,-0.6699978901080357,-1.7699987941775959,-3.52000120542359,-4.100002109792378,1.6347667566686894,-0.676682149134578,-1.7738155727088412,-3.5161743503809006,-4.093310002610089
1825,1826,1831,0.33000007082303284,-0.7699999210372113,-2.5199999129484,-3.099999904910966,-4.759999896924462,0.329087723437695,-0.7687245751544793,-2.5192704018950494,-3.1007278826087727,-4.761275139395146,0.3468777108192427,-0.7935867984592875,-2.533509012758735,-3.086551713198425,-4.736411521434782
1826,1827,1832,0.2300000000120548,-1.5200000000170562,-2.1000000000268315,-3.7600000000172784,-3.169999999988633,0.2297059676097746,-1.5195885841781305,-2.0997647738782703,-3.7602349192509408,-3.1704113387549313,0.22810119159520073,-1.5173426908254655,-2.098480417300017,-3.7615178308822195,-3.172658164594324
1827,1828,1833,-0.5200000003574345,-1.0999999999627121,-2.7599999997660305,-2.1699999997673984,-4.259999999967256,-0.5204251227946983,-1.0994049350498258,-2.7596599002042765,-2.1703399524139257,-4.260595026300287,-0.47701200515032127,-1.1600818991661086,-2.794413918852804,-2.135741343796255,-4.199905188977716
1828,1829,1834,-0.09999999904207613,-1.7600000001969036,-1.170000000793081,-3.260000000829912,-4.820000000308319,-0.10036257610190802,-1.7594929063832367,-1.169709939002061,-3.260289377174338,-4.820506926211529,-1094.2103515625,1786.152353515625,958.661298828125,-1070.099111328125,-1782.656669921875
1829,1830,1835,-0.7599999996873591,-0.16999999998385817,-2.260000000141652,-3.8200000001607535,-4.810000000041839,-0.7607294251117834,-0.16898383510299197,-2.2594164642412196,-3.8205768400151285,-4.811014490844684,-4.3215129470825175,4.80976779937744,0.5909373664855977,-6.661355323791504,-9.791734752655032
1830,1831,1836,0.8299999996753087,-1.2599999999347418,-2.819999999740112,-3.809999999739887,-4.46999999993497,0.829787182954604,-1.2597021548333558,-2.819829746258911,-3.810170121842532,-4.470297812221105,-1.647629184722902,2.206045856475832,-0.8368304443359378,-5.788921890258791,-7.937617511749266
